293340,525
293345,2919
293350,654
293360,5198
230010,179
230015,157
230020,840
230030,2264
230040,2435
230050,138
230060,72
230070,1333
230075,1178
230080,260
230090,546
230100,482
230110,1227
230120,659
230125,344
230130,1097
230140,115
230150,1065
230160,1117
230170,884
230180,147
230185,1079
230190,565
230195,244
230200,713
230205,384
230210,308
230220,1624
230230,841
230240,2835
230250,662
230260,1127
230270,1083
230280,3219
230290,222
230300,846
230310,756
230320,622
230330,1060
230340,363
230350,837
230360,487
230365,790
230370,1226
230380,727
230390,240
230393,815
230395,278
230400,775
230410,2983
230420,1186
230423,691
230425,329
230426,469
230427,380
230428,78
230430,503
230435,516
230440,314
230445,277
230450,179
230460,206
230465,284
230470,2657
230480,99
230490,157
230495,266
230500,613
230510,59
230520,969
230523,158
230526,879
230530,414
230533,424
230535,428
230540,1871
230550,1029
230560,3216
230565,703
230570,274
230580,629
230590,1477
230600,823
230610,1464
230620,207
230625,148
230630,429
230640,1613
230650,586
230655,723
230660,784
230670,1759
230680,667
230690,1877
230700,870
230710,551
230720,353
230725,206
230730,250
230740,936
230750,950
230760,752
230763,1031
230765,106
230770,588
230780,576
230790,297
230800,565
230810,1052
230820,150
230830,605
230835,501
230837,696
230840,646
230850,2123
230860,885
230870,2776
230880,415
230890,415
230900,190
230910,133
230920,281
230930,741
230940,953
230945,764
230950,576
230960,253
230970,134
230980,112
230990,75
231000,439
231010,119
231020,300
231025,299
231030,2305
231040,480
231050,1300
231060,149
231070,1382
231080,432
231085,75
231090,587
231095,243
231100,1309
231110,217
231120,339
231123,410
231126,1040
231130,2019
231135,559
231140,3280
231150,612
231160,223
231170,380
231180,1591
231190,1383
231195,803
231220,4261
231200,971
231210,849
231230,338
231240,836
231250,280
231260,120
231270,999
231280,424
231290,2120
231300,1534
231310,864
231320,1959
231325,455
231330,4018
231335,759
231340,907
231350,925
231355,201
231360,421
231370,263
231375,318
231380,97
231390,697
231395,179
231400,835
231410,1313
530010,5779
320010,943
320016,471
320013,453
320020,772
320030,614
320035,226
320040,411
320050,193
320060,1424
320070,223
320080,915
320090,943
320100,427
320115,354
320120,880
320130,278
320140,661
320150,1416
320160,1181
320170,369
320180,173
320190,1227
320200,160
320210,2284
320220,289
320225,360
320230,467
320240,594
320245,245
320250,200
320255,329
320260,202
320265,185
320270,534
320280,561
320290,295
320300,460
320305,656
320310,162
320313,285
320316,458
320320,3502
320330,325
320332,131
320334,285
320335,309
320340,870
320350,1099
320360,541
320370,680
320380,327
320390,1440
320400,831
320405,432
320410,975
320420,74
320425,360
320430,584
320435,642
320440,203
320450,719
320455,734
320460,683
320465,299
320470,432
320480,274
320490,2342
320495,340
320500,547
320501,587
320503,415
320506,185
320510,312
320515,433
320517,472
320520,211
320530,85
320110,89
520005,147
520010,1044
520013,1566
520015,115
520017,2028
520020,452
520025,188
520030,846
520050,102
520055,503
520060,2593
520080,1261
520082,1344
520085,134
520090,411
520110,935
520120,56
520130,978
520140,289
520145,601
520150,2898
520160,147
520170,664
520180,218
520215,2194
520235,1075
520250,3050
520260,565
520280,173
520310,1783
520320,1092
520330,1253
520340,1898
520350,1406
520355,123
520357,1627
520360,123
520380,1459
520390,892
520393,198
520396,244
520400,1127
520410,1656
520420,423
520425,518
520430,2248
520440,8637
520450,1594
520455,249
520460,275
520465,1974
520470,1067
520480,2464
520485,160
520490,727
520495,439
520500,419
520505,298
520510,3819
520520,207
520530,6950
520540,214
520545,416
520547,2191
520549,393
520551,1787
520552,1708
520570,464
520580,1063
520590,1885
520620,6167
520630,225
520640,4660
520650,363
520660,570
520670,414
520680,84
520690,481
520710,686
520830,832
520725,3224
520735,602
520740,1462
520750,300
520753,1946
520760,1281
520780,423
520790,3709
520800,5811
520810,844
520815,591
520840,160
520850,565
520860,1548
520870,730
520880,212
520890,3106
520910,2476
520915,822
520920,516
520929,204
520940,1229
520945,596
520960,230
520970,944
520980,580
520990,1549
520993,689
520995,956
521000,614
521010,4368
521015,241
521020,1028
521030,579
521040,1453
521056,148
521060,240
521080,2090
521090,957
521100,2046
521120,1276
521130,3435
521140,383
521150,2460
521160,1256
521170,865
521180,1851
521190,7173
521200,527
521205,121
521210,445
521220,4086
521225,460
521230,479
521250,3957
521260,466
521270,881
521280,1688
521290,222
521295,1150
521300,389
521305,1386
521308,2862
521310,9056
521340,459
521350,3119
521370,2895
521375,1874
521377,1330
521380,2846
521385,282
521390,683
521400,1736
521405,2146
521410,953
521440,269
521450,204
521460,9845
521470,212
521480,301
521483,7295
521486,412
521487,628
521490,2136
521500,123
521520,647
521523,196
521525,1241
521530,1972
521540,208
521550,415
521560,3136
521565,1320
521570,1542
521580,57
521590,387
521600,434
521630,1153
521640,3775
521645,1031
521680,529
521690,903
521710,2402
521720,2049
521730,2201
521740,1075
521760,2535
521770,1436
521800,4816
521805,603
521810,554
521830,2025
521839,350
521850,3785
521860,268
521870,159
521878,257
521880,8377
521890,748
521900,497
521910,139
521920,1111
521925,1166
521930,1141
521935,807
521940,1361
521945,955
521950,163
521960,794
521970,1204
521971,452
521973,132
521975,948
521980,3296
521990,417
522000,3325
522005,288
522010,825
522015,586
522020,6145
522026,537
522028,171
522040,415
522045,247
522050,5527
522060,2345
522068,348
522070,1598
522100,204
522108,775
522119,108
522130,282
522140,709
522145,801
522150,478
522155,934
522157,1154
522160,2142
522170,521
522180,629
522185,61
522190,519
522200,952
522205,737
522220,1059
522230,2182
210005,5808
210010,371
210015,442
210020,1461
210030,1940
210040,720
210043,386
210047,1931
210050,11132
210055,500
210060,7440
210070,1014
210080,611
210083,488
210087,802
210090,1783
210095,2977
210100,1099
210110,203
210120,1680
210125,617
210130,822
210135,672
210140,13145
210150,2208
210160,5188
210170,3025
210177,148
210173,570
210180,1779
210190,797
210193,245
210197,399
210200,6597
210203,2686
210207,441
210210,1076
210215,365
210220,1474
210230,1582
210232,2544
210235,819
210237,703
210240,909
210250,664
210255,617
210260,1631
210270,773
210275,593
210280,6438
210290,1231
210300,5201
210310,283
210312,317
210315,1169
210317,8372
210320,3243
210325,1463
210330,4364
210340,976
210350,1982
210355,732
210360,2262
210370,1094
210375,336
210380,358
210390,317
210400,450
210405,2719
210407,1475
210408,5088
210409,3689
210410,1856
210420,693
210430,667
210440,885
210450,444
210455,616
210460,817
210462,371
210465,1147
210467,1040
210470,270
210480,8860
210490,595
210500,2127
210510,1447
210515,366
210520,379
210530,1367
210535,1043
210540,1468
210542,3580
210545,592
210547,1964
210550,1137
210560,703
210565,558
210570,1237
210580,328
210594,220
210590,625
210592,1516
210596,936
210598,1047
210600,321
210610,3599
210620,466
210630,430
210632,635
210635,1402
210637,758
210640,546
210650,411
210660,2105
210663,797
210667,631
210670,8513
210675,337
210680,691
210690,1264
210700,1487
210710,1721
210720,571
210725,744
210730,972
210735,2452
210740,694
210745,198
210750,124
210760,528
210770,532
210780,3233
210790,1359
210800,1636
210805,979
210810,1097
210820,264
210825,1747
210830,775
210840,399
210845,823
210850,273
210860,1511
210870,545
210880,689
210890,989
210900,1414
210905,218
210910,770
210920,354
210923,440
210927,721
210930,462
210940,1360
210945,66
210950,6370
210955,749
210960,688
210970,2474
210975,620
210980,2202
210990,600
211000,5463
211003,1006
211010,1432
211020,700
211023,936
211027,1602
211030,774
211040,933
211050,462
211060,1008
211065,965
211070,1154
211080,2028
211085,744
211090,2278
211100,688
211102,906
211105,2054
211107,1440
211110,1482
211120,386
211125,349
211130,834
211140,907
211150,782
211153,718
211157,980
211160,3518
211163,416
211167,228
211170,392
211172,444
211174,423
211176,736
211178,1161
211180,3112
211190,1081
211195,863
211200,4381
211210,1484
211220,1765
211223,260
211227,275
211230,3372
211240,2585
211245,1511
211250,1652
211260,1704
211270,1958
211280,1166
211285,1189
211290,716
211300,1192
211400,2135
310010,881
310020,1814
310030,469
310040,101
310050,816
310060,1319
310070,493
310080,230
310090,820
310100,1255
310110,1348
310120,649
310130,161
310140,58
310150,509
310160,850
310163,130
310170,2292
310180,167
310190,454
310200,362
310205,103
315350,152
310210,519
310220,278
310230,600
310240,374
310250,136
310260,471
310280,1005
310285,185
310290,528
310300,787
310310,83
310320,186
310330,107
310340,2234
310350,2729
310360,90
310370,303
310375,297
310380,174
310390,243
310400,1164
310410,162
310420,509
310430,282
310440,160
310445,242
310450,5278
310460,158
310470,1836
310480,1254
310490,750
310500,556
310510,1454
310520,483
310530,47
310540,341
310550,197
310560,760
310570,383
310590,82
310600,108
310610,393
310620,330
310630,333
310640,366
310650,586
310665,488
310660,428
310670,343
310680,284
310690,139
310700,459
310710,861
310720,505
310730,3227
310740,1214
310750,412
310760,208
310770,195
310780,591
310790,228
310800,704
310810,302
310820,1849
310825,3904
310830,301
310840,333
310850,1568
310870,223
310855,2511
310860,1398
310880,378
310890,369
310900,638
310910,356
310920,1600
310925,160
310930,5223
310940,7220
310945,1030
310950,367
310960,61
310970,304
310270,694
310980,202
310990,156
311000,542
311010,106
311020,81
311030,713
311040,222
311050,528
311060,245
311070,246
311080,441
311090,336
311100,576
311110,3648
311115,505
311120,527
311130,275
311140,1265
311150,710
311160,769
311190,213
311170,175
311180,839
311200,719
311205,141
311210,131
311220,110
311230,965
311240,297
311250,94
311260,621
311265,279
311270,970
311280,521
311290,187
311300,1241
311310,159
311320,487
311330,354
311340,1260
311350,1457
311360,181
311370,3203
311380,259
311390,506
311400,356
311410,323
311420,456
311430,1308
311440,1064
311450,400
311455,2062
311460,729
311470,79
311480,283
311490,157
311500,367
311510,665
311530,491
311535,240
311540,142
311545,419
311547,288
311550,100
311560,284
311570,204
311580,326
311590,153
311600,212
311610,831
311615,3255
311620,251
311630,153
311640,227
311650,721
311660,629
311670,108
311680,348
311690,1041
311700,655
311710,352
311520,274
311730,1342
311720,102
311740,253
311750,1727
311760,250
311770,369
311780,178
311783,1643
311787,42
311790,206
311800,305
311810,398
311820,617
311830,370
311840,1482
311850,89
311860,194
311870,294
311880,2220
311890,823
311900,180
311910,2523
311920,576
311930,3313
311940,221
311950,816
311960,131
311970,140
311980,656
311990,123
311995,100
312000,206
312010,484
312015,964
312020,628
312030,841
312040,132
312050,310
312060,167
312070,187
312080,521
312083,227
312087,568
312090,3295
312100,309
312110,408
312120,1380
312125,103
312130,213
312140,377
312150,141
312160,3894
312170,165
312180,344
312190,116
312200,336
312210,341
312220,133
312230,707
312235,117
312240,217
312245,572
312247,818
312250,59
312260,397
312270,194
312280,113
312290,69
312300,125
312310,381
312320,1110
312330,231
312340,152
312350,312
312352,217
312360,500
312370,187
312380,607
312385,85
312390,455
312400,357
312410,908
312420,316
312430,1869
312440,263
312450,244
312460,132
312470,638
312480,821
312490,308
312500,104
312510,243
312520,85
312530,165
312540,357
312560,597
312570,1555
312580,151
312590,1088
312595,357
312600,194
312610,1502
312620,3684
312630,219
312640,199
312650,460
312660,1577
312670,2747
312675,718
312680,627
312690,470
312695,167
312700,201
312705,320
312707,759
312710,2427
312720,199
312730,719
312733,1732
312735,145
312737,112
312738,152
312740,186
312750,209
312760,865
312770,2346
312780,3885
312790,193
312800,1073
312810,936
312820,348
312825,391
312830,295
312840,264
312850,88
312860,2066
312870,287
312880,159
312890,366
312900,292
312910,1849
312920,154
312930,339
312940,346
312950,2703
312960,876
312965,351
312970,561
312980,72
312990,67
313000,152
313005,624
313010,110
313020,217
313030,627
313040,104
313050,375
313055,196
313060,149
313065,1004
313070,829
313080,305
313090,857
313100,244
313110,527
313115,114
313120,455
313130,164
313140,465
313150,299
313160,357
313170,1253
313180,209
313190,542
313200,1787
313210,1226
313220,409
313230,480
313240,293
313250,2735
313260,93
313270,1418
313280,379
313290,244
313300,432
313310,143
313320,488
313330,677
313340,1801
313350,1042
313360,178
313370,295
313375,153
313380,496
313390,284
313400,1650
313410,452
313420,2598
313430,234
313440,1404
313450,372
313460,1113
313470,1392
313480,409
313490,347
313500,163
313505,2624
313507,516
313510,2184
313520,6661
313530,172
313535,376
313540,236
313545,285
313550,548
313560,1268
313570,446
313580,3514
313590,153
313600,1662
313610,232
313620,100
313630,10725
313640,789
313650,547
313652,381
313655,180
313657,540
313665,97
313670,1435
313680,430
313690,220
313695,1065
313700,867
313710,1474
313720,437
313730,600
313740,476
313750,839
313753,1237
313760,229
313770,425
313780,213
313790,118
313800,204
313810,3203
313820,566
313830,352
313835,280
313840,943
313850,401
313860,849
313862,1318
313865,257
313867,146
313868,410
313870,499
313880,1172
313890,333
313900,587
313910,492
313920,726
313925,284
313930,1948
313940,628
313950,183
313960,683
313980,371
313970,262
313990,205
314000,1193
314010,158
314015,35
314020,77
314030,545
314040,108
314050,1058
314053,113
314055,228
314060,280
314070,302
317150,169
314080,156
314085,1952
314090,268
314100,471
314110,252
314120,260
314130,945
314140,1435
314150,306
314160,347
314170,275
314180,1812
314190,219
314200,723
314210,300
314220,319
314225,602
314230,154
314240,202
314250,650
314260,216
314270,1503
314280,2596
314290,1000
314300,420
314310,1342
314315,385
314320,593
314340,292
314330,3567
314345,1130
314350,2082
314360,414
314370,477
314380,191
314390,842
314400,1251
314410,410
314420,234
314430,1516
314435,127
314437,468
314440,188
314450,340
314460,582
314465,1103
314467,147
314470,361
314480,429
314490,375
314500,1110
314505,120
314510,389
314520,281
313660,172
314530,1704
314535,757
314537,273
314540,177
314545,2090
314550,54
314560,896
314570,110
314580,247
314585,88
314587,122
314590,257
314600,532
314610,1245
314620,175
314625,447
314630,542
314655,839
314640,637
314650,422
314660,59
314670,317
314675,432
314690,552
314710,551
314700,8233
314720,423
314730,332
314740,625
314780,246
314760,275
314770,429
314750,94
314790,1336
314795,444
314800,3189
314810,2874
314820,108
314830,268
314840,220
314850,599
314860,995
314870,1593
314875,173
314880,170
314890,347
314900,70
314910,217
314915,1526
314920,358
314930,292
314940,112
314950,91
314960,204
314970,249
314980,2451
314990,270
314995,229
315000,318
315010,191
315015,109
315020,83
315030,321
315040,258
315050,414
315053,66
315057,1229
315060,279
315070,338
315080,659
315090,204
315100,123
315110,189
315120,548
315130,145
315140,568
315150,902
315160,316
315170,474
315180,545
315190,690
315200,2552
315210,471
315213,604
315217,1215
315220,1749
315230,285
315240,624
315250,542
315260,262
315270,264
315280,4846
315290,214
315300,622
315310,234
315320,695
315330,188
315340,3502
315360,124
315370,557
315380,154
315390,71
315400,765
315410,233
315415,150
315420,618
315430,1083
315440,183
315445,1720
315450,1316
315460,156
315470,50
315480,229
315490,385
315510,479
315500,112
315520,237
315530,230
315540,209
315550,1351
315560,3119
315570,374
315580,251
315590,349
315600,987
315610,405
315620,78
315630,73
315640,407
315645,111
315650,1109
315660,966
315670,302
315680,920
315690,3072
315700,1862
315710,936
315720,682
315725,107
315727,417
315730,194
315733,3
315737,590
315740,257
315750,132
315760,2915
315765,275
315770,723
315780,236
315790,254
315800,597
315810,441
315820,622
315920,502
315940,323
315930,419
315935,68
315950,485
315960,352
315970,283
315980,3001
315830,173
315840,161
315850,1256
315860,181
315870,202
315880,105
315890,347
315895,275
315900,678
315910,196
315990,489
316000,202
316010,130
316020,306
316030,503
316040,1129
316045,795
316050,107
316060,430
316070,636
316080,81
316090,110
316095,59
316100,743
316105,162
316110,3310
316120,316
316130,1128
316140,165
316150,185
316160,152
316165,280
316170,2692
316180,265
316190,363
312550,315
316200,515
316210,864
316220,548
316225,999
316230,120
316240,1853
316245,678
316250,1453
316255,143
316257,136
316260,121
316265,416
316270,1924
316280,478
316290,406
316292,71
316294,315
316295,48
316300,214
316310,204
316320,88
316330,329
316340,185
316350,345
316360,54
316370,57
316380,151
316390,260
316410,308
316400,400
316420,2434
316430,2099
316440,166
316443,73
316447,82
316450,518
316460,407
316470,813
316480,128
316490,89
316520,369
316500,571
316510,278
316530,392
316540,285
316550,141
316553,62
316556,176
316557,151
316560,98
316570,166
316580,93
316590,951
316600,171
316610,381
316620,237
316630,165
316640,113
316650,218
316660,336
316680,1295
316670,214
316690,209
316695,552
316700,213
316710,1217
316720,537
316555,534
316730,156
316740,312
316750,136
316760,485
316770,206
316780,197
316790,212
316800,1219
316805,193
316810,1181
316820,409
316830,329
316840,731
316850,167
316860,3241
316870,144
316880,82
316890,2091
316900,173
316905,114
316910,136
316920,284
316930,828
316935,2680
316940,690
316950,501
316960,1823
316970,1156
316980,221
316990,405
317000,820
317005,188
317010,4522
317020,4116
317030,407
317040,8447
317043,1147
317047,598
317050,138
317052,2077
317057,116
317060,408
317065,491
317070,394
317075,651
317080,2221
317090,815
317100,1912
317103,1566
317107,630
317110,1032
317115,115
317120,70
317130,299
317140,113
317160,869
317170,326
317180,439
317190,281
317200,244
317210,205
317220,102
500020,7809
500025,4397
500060,4202
500070,2950
500080,3395
500085,1271
500090,1143
500100,2751
500110,16956
500124,1656
500150,3116
500190,2416
500200,1829
500210,4891
500215,2507
500220,4935
500230,5806
500240,2091
500260,6228
500270,8092
500280,2940
500290,3650
500295,3249
500310,2638
500315,1024
500320,64946
500325,4160
500330,6413
500345,833
500348,2347
500350,280
500370,4087
500375,1017
500380,315
500390,4882
500400,492
500410,1210
500430,2947
500440,5779
500450,1317
500460,2064
500470,2010
500480,419
500490,2912
500500,2204
500510,1928
500515,1581
500520,340
500525,1732
500540,5296
500560,5472
500568,477
500570,3192
500580,3923
500600,4021
500620,4774
500625,849
5006275,5028
500630,5400
500635,1309
500640,3652
500660,5329
500690,17744
500710,17308
500720,3989
500730,1807
500740,8157
500750,1562
500755,6144
500769,3866
500780,3257
500770,833
500790,5285
500793,4072
500795,1785
500797,1044
500800,2844
500830,10204
500840,311
510010,846
510020,7510
510025,8978
510030,5516
510035,2236
510040,3744
510050,1847
510060,1417
510080,20379
510100,6427
510120,688
510125,1602
510130,416
510140,25113
510160,11175
510170,6055
510180,9077
510185,4271
510190,15958
510250,24576
510260,5967
510263,9436
510267,4782
510268,6803
510269,3455
510270,10885
510279,2392
510285,3915
510300,6494
510305,3852
510310,16537
510320,3093
510325,27958
510330,21768
510335,5799
510336,2671
510337,9426
510340,3292
510343,357
510345,1308
510350,8230
510360,2202
510370,11463
510380,898
510385,16932
510390,3796
510395,853
510410,4738
510420,5060
510450,603
510452,3465
510454,2896
510455,4531
510460,8725
510480,1676
510490,1018
510500,1304
510510,22641
510515,26181
510517,2777
510520,2268
510523,1767
510525,3662
510530,4242
510558,12279
510560,5241
510562,1075
510590,3906
510600,1347
510610,4964
510615,9604
510620,3264
510621,5966
510880,1113
510618,4734
510885,1940
510890,11554
510895,5247
510622,9546
510617,4036
510623,1551
510619,2360
510624,12706
510625,5543
510627,880
510626,5795
510631,4393
510628,5032
510629,4799
510630,24162
510637,4107
510642,14255
510645,2455
510650,17141
510665,2740
510670,685
510675,8565
510677,3972
510680,6991
510682,5806
510685,2044
510700,6888
510704,5486
510706,17790
510715,1332
510718,11350
510719,625
510720,561
510757,12658
510760,4159
510770,7505
510775,1756
510724,3852
510774,5653
510776,4734
510777,6464
510726,1173
510779,3602
510780,12144
510785,16710
510729,442
510730,4535
510735,7460
510710,1290
510740,343
510787,13622
510788,1504
510790,3940
510792,9328
510794,8315
510795,11326
510800,4517
510805,2564
510810,4186
510820,2398
510830,4584
510835,1929
510840,1045
510850,2965
510550,13426
510860,7427
150010,1609
150013,611
150020,4343
150030,8372
150034,7108
150040,23675
150050,72957
150060,159520
150070,6912
150080,189
150085,11889
150090,1090
150095,1817
150100,17084
150110,4390
150120,3762
150125,2958
150130,1308
150140,1061
150145,4399
150150,188
150157,2820
150160,585
150170,2087
150172,6361
150175,1286
150178,3945
150180,9560
150190,1006
150200,3100
150195,2459
150210,3082
150215,3151
150220,614
150230,2898
150240,1027
150250,13074
150260,611
150270,5834
150275,689
150276,17084
150277,2359
150280,3622
150285,1424
150290,671
150293,5273
150295,2955
150300,11767
150304,3441
150307,1599
150309,7020
150310,8542
150320,783
150330,1995
150340,470
150345,5215
150350,1379
150360,62023
150370,7878
150375,53308
150380,2013
150390,8291
150400,1489
150405,470
150410,324
150420,15133
150430,857
150440,798
150442,103
150445,8273
150450,6767
150460,870
150470,9093
1504752,4986
150480,18156
150490,3762
150495,2817
150497,1564
150500,493
150503,38153
150506,15405
150510,27989
150520,3851
150530,107622
150540,561
150543,14412
150548,11833
150549,987
150550,19333
150553,6880
150555,1672
150560,450
150563,3316
150565,7169
150570,3366
150580,25387
150590,17426
150600,14789
150610,258
150611,325
150613,3823
150616,4118
150618,8229
150619,7024
150620,236
150630,1037
150635,277
150640,1078
150650,718
150655,1356
150658,10324
150660,458
150670,11599
150680,17901
150690,228
150700,538
150710,743
150715,1392
150720,1671
150730,84232
150740,477
150745,3168
150746,196
150747,706
150750,1276
150760,1109
150770,1632
150775,1300
150780,14420
150790,3519
150795,4428
150796,206
150797,1894
150800,5145
150803,934
150805,11997
150808,2509
150810,2084
150812,5087
150815,10792
150820,534
150830,4917
150835,3086
150840,3788
250010,236
250020,344
250030,319
250040,122
250050,96
250053,305
250057,220
250060,184
250073,121
250077,296
250080,232
250090,98
250100,241
250110,267
250115,96
250120,36
250130,376
250135,126
250140,101
250150,257
250153,51
250160,774
250157,376
250170,596
250180,26
250190,101
250200,604
250205,49
250210,170
250215,477
250220,46
250230,183
250240,227
250250,374
250270,26
250280,397
250290,93
250300,150
250310,447
250330,192
