wcode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35,2014_w36,2014_w37,2014_w38,2014_w39,2014_w40,2014_w41,2014_w42,2014_w43,2014_w44,2014_w45,2014_w46,2014_w47,2014_w48,2014_w49,2014_w50,2014_w51,2014_w52
82596,0,4,36,3,2,0,1,15,13,18,4,50,93,45,69,26,96,81,32,48,0,108,42,104,43,0,195,8,16,28,15,165,10,5,17,13,6,2,0,10,9,5,2,0,4,0,0,0,0,0,0,0,0,1,95,1,4,28,2,31,163,43,15,96,69,13,16,42,107,134,47,89,138,30,94,52,0,142,38,46,114,60,0,26,23,3,128,9,34,0,8,5,0,0,0,0,0,1,5,5,0,2,2,1,0,,,,,4,2,23,2,0,1,8,3,17,31,23,54,0,72,0,5,8,40,3,25,25,22,12,14,4,52,2,38,7,2,5,6,0,2,0,0,0,0,1,3,0,0,0,0,,,,0,,,,,0,20,60,34,16,61,0,73,6,14,68,17,49,74,82,36,19,68,15,21,36,48,41,144,0,7,6,6,12,49,4,10,5,0,0,0,4,3,0,0,21,1,1,0,0,0,7,3,1,12,3,12,1,0,96,75,9,35,15,2,2,49,0,26,2,0,0,24,124,19,23,1,166,158,34,52,15,13,1,0,17,10,0,7,7,2,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,63,18,2,0,13,0,2,0,39,76,44,0,247,19,32,63,56,79,9,101,120,21,63,3,20,4,19,110,81,17,30,2,0,0,3,0,7,106,0,17,0,0,0,7,5,1,3,6,0,84,3,6,4,0,0,201,11,3,113,11,0,0,6,12,69,29,57,5,99,177,55,15,52,14,46,44,15,4,4,5,0,206,11,3,8,14,1,0,11,0,0,23,0,0,8,0,5
82597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
82598,0,1,30,20,16,0,5,1,15,5,18,84,116,81,54,77,140,105,26,79,0,148,95,216,178,7,326,24,14,92,34,286,40,11,43,18,13,1,0,17,5,6,5,4,4,1,0,0,0,0,0,0,0,2,119,34,4,5,1,87,150,55,13,117,32,20,49,63,207,63,23,110,114,84,92,22,5,181,30,93,148,78,3,49,54,12,109,5,61,1,1,6,0,0,0,0,4,0,0,1,1,2,4,1,1,9,7,32,20,17,39,22,2,0,0,6,10,52,74,70,45,3,148,1,2,38,87,20,79,37,28,29,25,20,53,10,35,28,12,5,29,1,1,2,0,0,0,7,0,2,0,0,5,0,38,11,0,103,38,41,126,15,7,49,17,13,66,0,65,15,43,145,127,43,133,93,61,120,101,76,47,95,128,59,96,0,10,1,9,51,48,11,1,23,3,0,1,7,11,0,3,31,3,0,7,3,7,4,4,9,21,0,44,3,0,86,12,8,98,41,3,1,49,1,8,2,0,7,42,129,26,57,34,62,126,49,126,38,19,7,0,29,23,2,8,10,22,0,3,3,4,6,0,0,0,0,0,0,1,0,0,0,1,16,0,1,2,30,26,15,4,0,13,1,0,0,31,83,68,14,203,21,41,133,97,117,17,223,74,87,36,8,25,13,102,105,139,36,16,1,2,3,0,1,6,16,0,19,0,0,0,3,6,1,4,3,1,68,10,33,7,0,2,194,20,16,85,22,0,0,24,29,69,8,60,16,365,61,95,20,87,6,61,59,62,14,5,5,0,130,4,8,7,17,5,0,5,0,0,17,6,4,10,5,3
82610,84,45,91,57,34,136,37,147,50,92,46,13,24,94,37,24,34,88,68,37,63,42,0,20,8,1,0,25,0,6,47,74,0,5,68,99,53,31,64,9,53,23,71,138,30,96,58,76,193,35,65,39,81,163,72,89,116,119,75,119,142,152,81,46,24,91,101,38,94,92,42,44,30,50,31,27,32,9,10,21,7,72,0,2,0,11,49,6,0,0,9,56,47,107,38,7,61,23,17,78,80,80,235,162,27,85,88,103,2,162,117,32,138,19,57,115,78,78,6,71,18,60,153,29,5,206,46,35,15,10,0,2,29,0,4,5,0,0,12,27,0,12,72,11,33,48,81,68,53,143,71,60,26,61,26,49,93,160,29,44,71,48,55,20,136,62,3,106,100,99,276,86,60,101,38,103,4,32,9,35,8,29,91,0,15,29,5,9,28,28,0,5,5,30,57,97,49,72,52,34,0,37,127,26,23,130,82,95,40,139,44,118,57,194,124,89,62,35,187,130,143,35,48,67,8,27,23,32,123,12,26,61,86,15,42,21,0,4,0,0,0,38,8,0,15,42,0,40,38,29,56,11,16,26,84,30,63,35,77,98,65,99,53,55,66,120,108,91,83,99,117,74,36,57,76,17,20,0,64,60,5,7,40,34,20,27,7,53,32,0,22,4,18,19,18,0,19,18,39,8,12,25,35,66,78,43,80,85,14,199,36,71,97,64,138,98,13,45,35,81,42,106,82,76,61,74,104,17,146,71,56,38,9,27,16,23,5,3,18,0,10,35,0,0,47,74,0,21,5,2,23,99,0,34,1,49,25,30,67,23,117,38,38,61,68
82659,4,3,172,72,144,13,57,38,147,60,75,118,97,120,35,42,69,45,130,0,8,23,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,23,86,22,45,33,10,25,51,32,89,24,34,69,39,8,17,9,92,45,16,59,102,32,31,86,82,185,133,32,120,30,100,10,43,15,9,3,0,0,0,0,0,0,4,0,0,0,4,2,0,17,65,39,9,9,86,47,32,26,108,42,11,148,42,96,65,148,41,4,57,75,9,95,64,61,40,49,27,24,41,111,115,13,0,10,3,0,2,59,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,29,80,62,5,98,39,21,13,54,122,3,42,73,158,30,17,56,56,54,122,98,67,16,20,69,39,52,75,5,73,1,18,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,27,35,10,70,32,76,204,54,18,45,18,24,30,51,96,43,68,60,24,40,101,85,20,70,11,38,48,7,8,20,6,4,0,32,17,38,4,0,5,3,0,19,1,0,0,0,0,0,6,0,0,36,23,1,63,58,18,23,26,146,57,132,77,105,16,30,39,96,54,84,130,75,19,20,35,39,33,137,133,69,20,95,48,37,55,0,2,68,46,19,0,0,22,0,0,7,1,0,4,0,8,16,0,0,0,0,15,48,3,53,129,101,9,0,44,18,177,36,13,11,15,114,78,74,134,128,22,77,123,21,55,39,26,25,70,68,27,39,26,0,0,0,0,0,12,0,0,0,0,0,0,0,14,13,0,12,0,67,0,0,29,64,56,96,126,37,75,45,148,16
82668,53,105,74,92,69,65,157,23,134,57,63,114,68,44,40,35,38,110,59,42,70,8,0,0,0,0,0,0,0,0,0,0,0,23,34,15,0,74,28,39,12,9,9,60,16,50,36,40,76,50,92,52,6,110,49,36,52,44,72,138,125,131,105,113,136,29,84,81,36,92,85,43,73,6,9,23,5,1,0,0,0,0,0,0,0,6,54,28,68,20,42,44,66,26,0,125,9,10,1,3,38,35,65,22,86,22,30,54,38,32,33,67,19,10,45,62,57,37,169,35,14,11,6,0,29,6,6,5,8,3,0,0,0,0,0,0,0,10,1,0,2,10,41,16,3,8,10,8,7,7,84,27,15,24,49,18,49,4,,,135,79,36,51,154,26,191,15,13,41,38,21,35,83,33,7,10,8,0,0,0,24,5,2,7,0,0,52,1,0,6,4,,,1,1,24,0,75,29,34,136,33,81,72,13,18,79,9,47,98,118,140,58,87,13,66,42,90,34,139,56,43,41,0,52,36,1,31,11,0,6,,,0,0,0,52,2,0,0,0,0,84,4,0,48,30,5,21,64,26,0,53,35,30,134,10,25,24,18,11,41,44,22,59,95,47,60,33,66,26,89,31,5,11,9,31,110,162,43,25,10,19,0,,,10,0,3,22,0,0,19,0,2,77,13,7,44,3,72,45,30,78,17,31,65,27,14,5,144,9,6,0,32,81,90,139,66,120,6,90,174,12,88,14,54,34,28,99,20,24,17,18,0,0,,,0,0,1,0,0,1,0,0,6,12,15,15,93,49,0,70,117,97,101,0,88,65,0,84,25,2
82676,68,3,34,47,144,0,79,23,65,60,36,73,81,74,113,69,20,3,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,43,0,0,0,0,32,63,4,0,24,19,1,71,11,67,55,69,44,42,93,77,39,54,10,106,29,71,122,56,112,115,76,44,6,32,3,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,1,150,0,20,38,0,0,0,36,50,38,18,42,21,10,2,52,31,81,72,30,73,7,66,76,69,145,35,26,3,1,2,0,9,21,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,0,2,31,68,4,5,52,2,24,24,38,2,2,30,4,115,107,18,37,145,140,95,95,28,28,62,12,65,13,26,38,0,108,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,26,17,1,0,129,9,13,0,0,24,74,9,31,18,160,30,31,34,46,69,44,32,18,77,46,17,3,15,1,18,0,77,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,20,0,0,1,91,18,13,30,37,17,42,122,55,19,11,78,6,12,9,7,35,63,0,39,85,13,9,6,30,18,9,70,7,11,19,0,0,3,0,0,0,0,14,0,0,0,,,0,18,5,0,46,27,113,32,4,12,9,127,0,7,0,84,35,18,30,42,70,15,54,45,12,51,29,31,78,39,0,21,58,21,19,0,0,0,0,0,0,,,0,0,0,0,30,8,0,0,16,24,0,0,43,0,5,0,14,0,78,2,8,3
82678,10,4,47,47,143,1,20,7,73,39,15,52,81,89,53,35,25,7,8,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,38,28,18,0,56,31,130,19,22,23,80,6,43,18,28,31,28,60,3,29,107,46,23,77,58,88,103,63,16,23,3,0,0,3,0,0,0,3,0,0,0,2,0,0,0,0,0,0,87,2,1,60,32,13,30,5,68,55,6,25,23,6,24,27,20,16,20,34,65,25,57,30,90,34,24,30,15,0,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,18,10,0,24,7,16,12,59,3,21,143,10,19,11,90,21,91,63,34,29,44,65,61,8,9,180,16,24,0,7,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,1,0,15,133,35,21,5,6,8,3,0,14,16,3,9,40,33,17,13,3,111,7,24,27,10,128,33,0,5,54,0,0,0,17,0,0,2,0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,1,10,55,22,64,69,7,49,25,264,15,46,46,30,11,10,1,40,105,39,19,12,33,10,3,15,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,17,0,0,1,11,8,50,8,14,0,95,27,2,55,9,54,12,50,42,71,10,49,58,30,20,4,49,11,17,1,0,57,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,40,0,0,20,2,21,42,149,0,0,29,120,0
82683,1,3,26,28,84,0,13,14,106,22,73,50,74,96,45,39,9,53,33,0,0,3,0,1,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,10,66,48,2,0,5,6,48,19,13,0,28,26,74,88,37,43,7,27,19,1,7,0,0,0,2,2,51,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,48,21,54,42,13,0,0,27,0,0,1,7,14,46,32,4,3,1,6,0,0,1,82,0,10,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,26,11,0,0,1,0,0,37,42,17,0,19,13,27,94,9,2,1,96,133,8,4,14,10,6,30,49,43,99,2,5,0,0,41,0,6,0,16,12,0,0,16,0,0,15,0,0,0,0,0,0,0,35,0,16,0,1,0,0,0,0,0,0,0,2,9,67,0,1,135,38,5,29,2,0,4,6,6,1,0,0,0,0,5,3,0,0,19,0,,,,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,47,17,0,2,0,12,12,2,1,55,29,3,45,3,6,0,5,4,27,0,,,,,0,0,0,0,0,0,0,0,0,0,22,0,0,0,14,0,0,0,0,0,55,0,0,39,1,10,18,63,5,0,0,0,12,3,6,51,25,6,4,0,,,,20,6,0,1,2,0,,,,0,0,0,0,0,,,,,13,0,0,0,0,4,0,79,0,0,0,0,0
82684,0,5,31,4,18,4,35,13,83,20,31,69,130,165,53,62,32,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,31,0,13,25,5,12,15,17,13,45,25,39,37,48,2,61,27,12,16,6,69,35,10,32,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,3,3,0,5,22,20,24,68,22,0,0,122,0,6,2,43,0,22,193,20,116,22,0,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,18,0,0,0,15,0,72,49,0,8,9,12,12,6,38,15,57,56,29,8,1,40,8,39,0,5,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,10,9,13,2,5,0,40,8,16,15,0,53,3,6,17,15,15,49,2,0,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,1,6,126,2,8,8,2,38,0,19,34,4,0,18,0,1,0,2,91,79,6,25,52,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,34,2,5,16,8,23,36,10,0,14,7,32,0,1,37,114,0,106,4,0,51,37,31,0,1,0,27,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82686,8,0,14,62,91,48,44,25,79,49,124,77,121,27,66,50,6,152,54,1,5,22,0,0,0,0,5,0,0,7,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,10,14,106,61,36,58,72,39,53,18,57,0,23,51,205,133,68,56,36,10,13,10,0,0,4,0,0,5,30,0,2,0,0,89,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,26,2,2,65,22,1,63,37,3,2,0,89,74,26,60,28,70,58,23,8,0,15,7,0,24,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,62,1,0,0,1,0,0,34,29,0,4,0,15,53,129,132,27,83,73,74,33,2,33,36,60,137,142,121,149,10,48,0,3,1,0,6,0,11,75,0,0,1,0,0,25,0,0,0,0,0,0,5,71,0,10,4,0,0,7,0,0,5,1,0,0,157,56,0,2,124,63,34,35,33,113,51,121,8,22,0,0,7,5,13,0,0,12,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,29,2,37,0,2,45,6,0,10,8,57,8,40,13,33,51,2,212,10,27,0,32,34,33,0,1,38,13,7,0,0,7,0,0,0,1,0,0,0,6,1,41,0,28,0,0,0,0,0,29,1,0,25,5,23,20,68,71,14,0,129,92,6,5,123,105,43,15,25,0,4,5,37,0,0,0,27,0,13,0,0,13,0,0,0,0,0,4,4,0,49,0,0,0,0,0,0,12,0,0,2,0,0
82689,14,2,63,95,132,8,32,33,24,140,119,214,140,218,89,49,31,51,261,14,17,23,8,12,3,0,12,0,0,7,0,3,0,0,1,,,,,5,0,0,0,0,0,0,0,0,0,31,0,0,0,7,24,99,27,1,69,60,85,46,94,37,7,28,81,104,87,84,148,42,53,27,22,1,3,0,12,1,14,11,0,6,1,0,22,0,3,,,0,0,0,0,16,0,0,0,0,0,0,0,77,52,0,1,14,50,0,6,33,11,0,,,,,,,,,,,,,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,103,17,2,12,0,42,84,181,129,24,114,72,144,14,0,47,11,29,44,66,27,24,8,31,0,0,0,37,13,1,5,13,0,2,0,0,0,3,0,0,0,0,0,0,55,68,0,7,7,0,0,0,0,0,12,2,0,1,26,5,90,0,77,109,32,3,0,18,1,55,0,74,0,0,0,0,3,6,0,0,2,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,13,0,26,0,3,72,2,0,1,3,88,71,0,13,41,56,5,96,4,2,0,1,26,21,0,2,3,7,3,2,0,0,6,0,0,0,1,0,0,3,0,19,18,8,0,0,0,0,0,85,0,1,0,2,53,5,22,26,60,32,34,36,16,19,186,30,17,41,15,4,5,0,44,0,7,0,9,0,20,0,0,7,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,8,0,0,0,7,1
82690,0,0,22,36,10,6,6,19,55,1,22,88,167,203,40,19,16,40,57,12,7,15,3,16,22,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,12,89,2,82,36,72,24,47,29,25,86,34,55,153,22,53,32,33,9,0,0,30,5,1,0,11,2,5,1,1,14,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,44,53,22,1,29,0,0,35,2,14,0,0,30,31,66,81,29,14,33,35,7,0,0,22,0,31,2,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,93,0,0,0,0,0,0,24,25,1,0,0,7,45,41,37,12,11,47,102,61,12,23,18,40,38,173,11,109,22,89,0,0,0,3,4,7,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,60,1,1,0,53,13,1,0,8,2,7,0,0,0,0,0,0,0,1,0,0,0,34,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,10,0,0,0,6,0,0,0,76,17,1,13,77,62,8,60,31,1,0,2,12,24,6,12,0,3,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,58,0,13,13,0,0,53,6,0,0,4,87,3,0,22,20,0,29,37,56,0,78,91,70,23,14,31,0,17,47,0,0,0,11,0,5,0,0,1,0,0,0,0,0,8,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0
82691,0,0,8,45,64,0,8,2,20,28,7,141,118,170,94,42,28,12,73,7,12,66,1,38,4,0,0,,,,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,14,1,69,2,11,30,27,42,141,53,70,84,65,43,101,59,154,6,68,24,60,54,4,0,14,3,10,5,7,0,1,6,0,38,0,1,0,0,0,0,0,0,0,0,0,0,0,35,1,0,31,63,36,9,13,14,0,6,0,0,0,10,46,21,51,76,6,40,0,26,1,0,0,95,0,48,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,4,0,0,0,0,0,36,10,0,0,4,7,22,73,0,0,32,30,60,6,53,44,27,32,64,71,83,32,32,89,0,1,0,4,1,6,3,61,1,1,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,8,0,22,20,0,0,80,9,6,2,0,13,5,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,5,7,0,0,18,1,0,17,0,11,13,0,16,74,13,4,4,15,0,0,1,14,21,18,1,14,2,5,0,0,0,0,8,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,81,0,0,2,1,4,0,0,75,38,0,46,73,4,54,32,114,33,64,165,20,11,0,7,0,0,0,5,0,1,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0
82693,0,1,1,34,5,0,5,0,42,35,38,202,80,65,32,18,15,10,18,6,4,36,16,17,26,0,13,0,0,9,3,9,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,0,0,0,1,30,0,46,14,74,27,46,32,31,20,60,78,59,78,152,16,47,31,44,18,0,2,20,7,4,2,25,0,1,2,7,45,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,5,83,77,0,40,0,0,36,4,3,0,0,58,47,32,3,24,34,14,21,0,0,0,76,0,32,9,0,2,3,2,0,0,0,0,0,0,1,0,0,0,0,0,66,25,0,0,0,0,0,10,29,0,0,3,0,51,59,1,0,66,39,67,2,27,24,32,23,12,168,7,100,30,81,0,0,0,8,1,20,0,68,2,1,1,0,0,2,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,3,0,0,11,4,0,0,37,59,5,1,14,1,28,0,2,0,0,0,2,0,4,2,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,0,16,16,1,8,16,19,19,1,6,19,24,2,12,8,0,0,0,37,13,2,17,2,2,4,0,0,0,27,1,0,0,0,2,0,0,0,0,3,10,0,2,0,0,0,55,0,0,27,0,0,2,4,19,4,0,9,33,102,30,76,137,6,35,23,20,6,13,47,0,0,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
82695,0,0,28,0,35,0,0,0,0,0,55,63,129,67,95,71,108,78,8,53,0,90,38,65,90,1,51,19,5,43,20,173,11,13,43,50,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82696,2,6,99,6,3,0,2,1,0,33,27,90,140,28,46,23,53,27,65,58,1,53,56,62,77,15,101,24,23,53,31,135,37,17,35,54,17,0,0,4,5,9,3,1,1,1,0,1,0,9,0,2,1,0,18,1,28,22,9,84,55,38,2,14,26,2,122,35,66,36,39,52,104,56,83,16,22,84,77,112,46,82,19,69,45,11,42,3,18,15,1,2,0,2,0,1,0,3,3,3,3,4,13,17,5,36,9,63,9,5,6,32,0,0,0,9,42,56,33,32,50,9,23,17,7,2,31,0,90,42,15,47,40,27,29,37,10,20,25,16,21,20,3,1,0,0,10,4,0,0,0,0,1,15,36,11,0,18,27,46,46,7,2,19,18,40,24,0,9,75,29,45,73,82,238,51,104,21,48,33,61,23,85,62,198,27,33,33,32,11,74,6,5,9,4,0,2,3,6,0,5,21,12,3,5,10,4,15,0,1,20,26,87,47,1,102,40,10,3,18,7,4,30,1,0,0,6,5,11,40,38,40,14,99,146,45,77,13,25,1,0,14,7,2,0,5,0,0,2,6,3,0,0,0,0,0,3,2,0,0,0,16,3,20,0,0,2,11,46,4,37,2,5,0,1,0,95,54,45,4,73,18,13,59,58,82,15,66,58,75,55,9,4,26,41,55,21,21,4,4,2,26,1,5,30,8,0,4,24,1,0,38,8,1,24,6,0,1,45,13,94,6,14,30,9,11,5,36,5,3,28,13,43,15,20,20,40,8,84,10,51,30,31,51,9,33,8,23,8,175,13,7,7,40,6,8,16,8,2,23,6,6,17,3,7
