wcode,2008_m01,2008_m02,2008_m03,2008_m04,2008_m05,2008_m06,2008_m07,2008_m08,2008_m09,2008_m10,2008_m11,2008_m12,2009_m01,2009_m02,2009_m03,2009_m04,2009_m05,2009_m06,2009_m07,2009_m08,2009_m09,2009_m10,2009_m11,2009_m12,2010_m01,2010_m02,2010_m03,2010_m04,2010_m05,2010_m06,2010_m07,2010_m08,2010_m09,2010_m10,2010_m11,2010_m12,2011_m01,2011_m02,2011_m03,2011_m04,2011_m05,2011_m06,2011_m07,2011_m08,2011_m09,2011_m10,2011_m11,2011_m12,2012_m01,2012_m02,2012_m03,2012_m04,2012_m05,2012_m06,2012_m07,2012_m08,2012_m09,2012_m10,2012_m11,2012_m12,2013_m01,2013_m02,2013_m03,2013_m04,2013_m05,2013_m06,2013_m07,2013_m08,2013_m09,2013_m10,2013_m11,2013_m12,2014_m01,2014_m02,2014_m03,2014_m04,2014_m05,2014_m06,2014_m07,2014_m08,2014_m09,2014_m10,2014_m11,2014_m12
82181,199,120,400,313,481,91,85,9,24,41,18,212,126,299,310,339,674,163,58,11,0,0,23,237,15,178,115,355,268,85,224,70,17,23,86,194,352,274,453,512,429,117,70,5,12,106,42,9,224,327,362,235,214,175,182,10,1,6,46,185,167,146,152,229,216,103,142,115,47,11,75,71,130,334,199,276,184,230,108,91,6,7,0,0
82184,225,227,326,399,389,354,87,52,80,91,32,204,223,471,536,146,363,328,,41,60,99,5,158,257,225,202,540,350,182,,71,53,51,39,141,377,317,310,404,430,226,,51,38,49,93,37,190,451,374,518,301,140,251,92,69,28,10,115,146,272,290,371,344,233,200,197,79,115,26,96,172,235,391,458,304,271,152,146,49,36,9,18
82188,428,210,460,239,278,140,38,154,77,12,61,196,343,341,297,153,234,147,30,43,0,0,36,224,221,268,314,392,276,162,64,38,33,34,114,129,251,202,493,198,173,64,90,32,58,199,19,19,267,390,446,415,42,22,121,66,73,54,36,180,211,295,291,241,251,169,154,92,81,37,104,138,260,110,403,310,349,217,180,165,73,71,66,169
82191,532,451,457,505,308,299,109,151,110,111,135,171,354,422,582,470,457,317,193,93,134,142,45,254,452,360,297,450,403,176,132,188,95,152,134,225,520,332,491,579,477,241,195,179,60,139,175,202,451,412,743,383,225,320,313,112,197,44,103,260,373,612,532,527,410,150,221,245,110,84,211,300,407,603,563,561,333,286,243,85,211,82,41,186
82198,163,183,703,466,425,399,153,52,2,1,0,9,206,479,800,726,545,274,129,32,1,0,0,10,202,146,160,414,198,345,305,63,19,0,31,126,535,416,372,382,391,168,225,123,13,105,7,1,147,221,291,242,146,227,82,33,0,16,9,32,83,126,324,263,467,98,204,30,16,9,5,0,115,240,376,475,535,138,109,26,2,4,6,31
82212,380,332,309,326,338,211,147,186,136,232,139,317,410,184,327,235,456,281,300,110,146,119,80,139,287,181,198,269,334,250,225,81,43,175,124,168,210,193,257,446,449,150,101,31,176,192,212,258,554,187,442,299,357,214,240,94,116,57,99,287,155,312,325,231,459,284,265,258,138,71,300,169,288,277,489,348,392,342,189,135,105,118,194,314
82240,609,194,373,192,335,288,101,80,117,82,111,212,222,487,450,369,303,128,176,22,31,93,49,199,209,125,176,491,258,140,152,73,43,45,112,233,272,473,369,508,307,146,114,59,31,95,58,335,381,470,306,177,295,175,233,91,50,54,1,315,709,179,667,213,339,211,292,194,75,73,61,214,144,409,382,204,342,295,207,63,10,94,139,51
82246,214,165,737,336,347,168,60,36,20,69,83,172,178,491,469,252,407,215,87,33,2,134,115,53,134,119,136,392,280,208,219,104,33,162,34,203,335,263,440,419,123,131,75,40,32,82,229,55,243,198,228,169,117,87,118,32,26,67,4,250,252,182,391,315,281,107,290,240,15,85,116,153,305,364,380,245,250,252,69,23,12,68,32,0
82263,403,376,413,280,372,277,79,38,135,38,72,161,287,327,579,385,524,345,96,40,28,49,0,383,389,240,259,295,366,70,137,171,12,81,116,207,635,436,355,470,301,108,143,82,59,46,118,57,214,454,294,375,187,102,94,63,17,54,3,323,291,394,386,447,381,206,150,68,54,40,173,45,476,350,448,404,360,176,182,63,42,26,85,100
82280,124,414,585,607,314,380,105,51,0,0,1,18,376,367,565,767,468,208,72,12,0,0,3,10,108,122,317,394,377,218,105,7,0,0,16,91,490,457,431,622,311,167,128,39,0,62,6,1,102,238,332,250,86,51,60,11,0,0,2,1,60,279,319,268,186,203,204,15,4,1,14,40,150,251,161,244,784,185,44,4,0,2,2,29
82287,95,157,390,366,152,77,52,45,0,0,0,48,207,160,361,421,367,75,42,3,0,0,0,3,29,25,145,175,49,45,61,0,0,12,4,93,83,224,197,265,75,64,61,5,0,44,0,0,17,164,229,48,28,101,38,0,0,0,0,0,116,67,140,186,152,32,114,10,0,0,21,16,71,122,180,211,370,9,4,0,8,0,4,0
82294,162,116,359,489,154,42,0,,0,0,0,0,161,415,452,698,277,138,,15,1,0,2,4,36,22,106,205,90,136,1,,0,0,,0,315,170,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82296,286,214,368,416,229,106,83,26,0,13,0,135,156,154,139,387,285,132,45,14,0,9,26,12,174,170,147,260,108,94,3,4,1,110,15,106,116,222,156,194,211,51,65,18,3,33,1,0,,166,217,93,56,91,0,0,0,0,0,4,193,86,219,213,88,44,31,37,2,15,53,0,279,263,200,191,122,44,12,34,18,10,23,17
82298,261,288,526,285,150,45,14,12,12,3,6,41,53,374,286,310,633,134,39,1,18,5,82,31,177,144,230,288,78,82,14,1,8,123,92,173,390,281,230,418,303,99,58,8,6,109,14,7,229,155,254,296,93,46,9,2,0,4,4,27,97,211,205,285,123,43,63,21,43,18,37,1,146,342,129,271,251,172,15,4,3,28,53,2
82317,212,224,239,174,262,124,146,74,163,244,140,181,397,412,365,259,281,139,69,168,100,262,102,213,234,181,199,388,227,168,139,50,50,131,171,305,281,228,243,300,309,197,71,53,11,182,275,144,637,364,303,339,370,111,122,121,109,196,109,344,268,402,392,425,230,175,146,92,149,119,374,178,299,346,509,225,399,162,107,138,103,163,251,133
82326,355,423,322,308,365,182,57,91,152,187,248,392,393,483,329,462,391,292,34,51,91,82,168,519,338,187,416,510,246,225,135,23,164,125,298,557,469,415,326,394,189,143,58,80,114,246,310,239,436,375,497,250,241,144,115,76,113,181,233,625,572,625,545,319,360,135,97,102,44,90,545,215,326,386,496,404,317,244,94,98,64,257,319,373
82331,397,299,553,345,264,203,80,58,56,162,281,458,311,458,232,222,114,166,25,5,4,26,132,262,296,353,206,303,165,119,101,55,27,117,141,290,227,493,323,516,222,121,20,64,41,284,273,195,365,289,277,196,168,85,83,27,90,181,284,266,315,342,427,421,238,32,167,53,121,193,312,101,253,245,528,255,425,212,66,32,1,191,196,174
82336,468,300,328,348,238,236,114,80,216,225,282,229,330,530,429,181,399,205,75,36,1,64,49,345,169,173,161,392,214,147,116,51,29,43,86,361,417,409,588,502,513,133,89,150,54,218,150,212,339,322,502,356,228,107,215,70,49,21,155,462,368,418,455,293,195,109,139,128,113,99,174,222,150,474,605,348,239,221,115,79,20,265,272,208
82353,219,333,529,447,258,97,54,50,41,128,56,265,276,306,401,560,429,238,58,5,7,32,21,291,341,265,213,339,294,78,54,45,22,14,127,169,412,323,273,393,223,78,41,39,3,43,90,9,222,289,522,195,163,57,33,11,29,128,14,252,363,241,478,442,333,126,128,23,81,72,69,140,196,454,340,360,137,102,24,86,73,83,131,15
82361,343,307,575,356,247,87,19,121,29,95,98,284,355,302,591,709,393,172,44,27,4,22,27,328,468,345,233,392,236,31,17,9,5,99,141,244,445,289,318,497,375,117,78,20,43,128,122,27,427,343,499,219,58,63,97,0,0,106,54,321,443,404,297,376,204,113,110,28,31,101,145,70,449,433,371,546,261,82,41,43,36,140,40,205
82376,353,223,372,413,202,61,31,3,41,5,29,76,240,206,597,344,410,159,92,3,0,0,21,137,142,195,112,323,168,43,6,16,2,130,175,151,433,370,163,377,282,67,69,45,3,136,35,3,258,299,292,162,50,99,22,1,6,16,14,47,107,372,389,373,110,30,52,4,7,9,52,36,306,440,192,277,330,163,25,11,41,1,4,34
82382,219,295,751,649,219,62,6,12,3,18,0,66,227,320,464,481,345,134,25,0,1,13,1,44,243,109,139,229,150,93,50,0,0,15,85,138,318,331,357,472,241,63,22,1,0,133,90,3,407,240,202,35,25,34,2,15,1,0,80,135,88,218,226,362,131,70,116,2,6,0,40,58,306,204,181,305,452,57,25,1,2,3,55,20
82392,118,133,309,303,200,3,6,25,0,0,10,1,176,151,306,327,269,86,40,19,0,0,0,2,175,67,80,131,41,73,9,0,0,10,0,59,197,135,204,340,121,55,51,7,0,41,0,0,105,95,190,50,7,0,0,0,0,1,0,0,102,117,110,103,79,60,51,0,0,1,57,14,82,181,106,232,167,10,0,0,0,0,4,3
82397,278,63,316,483,289,95,11,55,0,2,3,8,162,307,480,561,306,253,209,41,3,8,7,24,71,76,235,310,177,90,54,3,0,4,13,76,668,309,376,387,160,141,123,24,0,33,24,15,48,210,302,152,143,140,6,0,2,11,4,14,47,110,73,155,144,218,87,14,11,9,11,11,67,144,331,267,257,56,36,2,7,4,18,49
82410,408,300,309,191,220,119,109,148,238,256,364,278,611,409,571,228,225,229,,118,109,210,258,250,458,305,323,232,111,303,98,94,110,130,412,244,282,279,306,329,263,198,160,75,114,130,304,197,113,342,443,154,183,215,137,82,222,208,83,230,340,339,265,213,221,125,131,135,85,199,22,178,340,400,282,256,251,118,152,183,114,30,102,314
82425,266,430,229,335,143,100,23,47,97,81,82,350,426,293,567,324,151,235,111,73,56,229,216,301,266,174,396,391,188,116,72,27,70,77,108,307,294,302,205,378,163,50,30,0,112,182,213,171,576,502,256,275,168,111,106,159,59,226,165,285,193,314,245,372,290,148,58,69,142,198,232,164,197,253,142,237,171,72,158,125,36,139,263,186
82445,287,239,492,215,204,144,82,75,96,41,262,179,195,315,335,369,295,165,84,11,42,52,9,178,156,350,186,495,145,99,94,7,54,202,145,238,441,431,274,383,347,70,54,128,84,160,172,177,348,324,340,202,223,92,77,74,71,176,218,127,235,339,373,237,224,136,75,59,121,71,273,135,282,425,283,182,270,66,59,69,28,185,142,258
82460,425,401,556,454,373,35,37,13,4,32,32,141,216,322,408,471,546,82,33,11,2,26,8,110,265,257,182,338,104,44,26,0,2,64,78,112,244,586,311,431,297,25,104,12,0,65,24,61,195,214,319,116,93,63,4,34,25,1,26,166,55,311,255,295,172,97,27,9,11,15,289,59,276,378,274,441,285,46,2,19,52,28,25,99
82474,181,379,565,474,130,5,5,27,0,8,1,17,203,415,519,706,277,68,54,6,0,74,25,48,135,106,346,235,140,58,0,0,2,76,22,364,343,169,410,343,219,4,15,18,0,100,66,71,78,151,298,130,42,9,0,0,0,1,4,41,136,157,159,331,92,33,16,0,0,11,23,45,150,180,278,291,118,36,0,0,0,22,19,3
82476,405,260,504,415,225,6,2,0,5,10,12,73,226,343,339,791,543,42,35,1,0,10,1,156,137,227,107,266,175,102,2,0,3,93,5,125,105,261,197,400,173,8,14,39,0,112,83,22,224,192,227,73,12,67,0,0,9,10,28,102,185,125,306,291,62,43,2,3,17,17,70,61,216,253,196,300,97,33,54,1,34,69,154,44
82480,238,339,418,510,175,6,13,25,0,7,2,2,138,274,501,721,426,55,64,14,1,31,6,13,92,97,344,204,140,42,0,2,0,48,44,351,288,248,371,449,252,40,43,10,1,57,14,10,85,249,250,78,30,22,4,0,0,7,78,40,124,174,170,236,95,59,13,3,0,14,43,51,123,247,204,281,155,64,7,17,2,7,42,20
82486,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82487,204,27,260,417,204,110,105,85,1,14,23,56,136,191,371,410,425,273,265,62,19,14,39,33,135,52,130,356,72,76,9,4,20,11,20,189,398,229,270,208,248,98,182,71,5,100,61,16,114,244,158,99,57,159,17,2,3,25,16,48,91,141,126,257,280,216,157,22,21,22,59,15,155,121,368,201,209,94,23,3,64,40,64,37
82493,38,0,302,314,126,54,40,39,0,0,1,0,172,137,257,348,304,97,33,18,0,0,1,2,32,9,38,182,40,18,7,0,0,10,0,49,279,112,152,337,151,12,70,4,0,14,3,39,22,199,82,96,8,1,19,0,0,0,0,2,36,27,51,210,27,87,79,0,0,5,8,23,2,61,65,184,135,22,2,0,5,28,12,1
82533,408,452,314,147,309,43,7,48,170,250,201,344,467,405,403,431,253,202,56,127,35,221,196,435,453,399,300,389,126,139,44,17,104,161,220,137,458,388,155,462,233,42,32,75,169,319,309,296,433,388,382,410,236,138,9,3,90,274,197,311,340,330,350,403,201,77,73,44,165,155,489,245,359,377,372,276,213,33,99,73,96,194,373,257
82562,332,238,446,279,184,42,0,3,0,114,209,354,143,325,282,348,452,56,31,1,6,171,75,203,281,238,238,272,127,28,0,19,9,149,50,251,394,271,411,354,152,42,20,28,4,99,320,80,214,290,227,148,56,68,10,0,16,22,144,204,191,186,364,292,81,26,36,14,104,102,124,121,253,444,366,301,151,3,11,18,65,174,104,216
82564,180,123,580,284,180,0,0,1,1,32,112,333,220,353,159,439,265,4,0,24,5,32,28,75,183,199,170,260,163,32,11,5,8,145,48,168,390,343,346,170,122,0,10,0,0,170,91,114,248,252,149,59,29,58,4,0,26,121,194,235,221,171,266,146,84,21,14,8,42,47,92,221,150,279,176,141,22,0,0,10,21,80,170,155
82571,186,209,328,219,100,0,0,6,0,15,13,117,167,237,162,492,248,7,0,40,2,58,30,200,182,131,77,253,14,4,30,0,1,57,59,125,174,291,257,205,199,1,22,7,0,108,139,69,111,193,196,65,23,22,37,0,3,47,37,113,143,109,212,35,119,40,21,2,0,63,138,136,119,184,250,160,152,1,0,5,31,34,62,67
82578,295,220,297,507,166,6,0,2,14,9,15,192,211,198,355,547,401,21,47,3,0,13,7,227,164,96,110,255,115,75,2,0,2,29,57,133,152,201,286,387,214,4,19,11,1,168,125,23,133,317,264,121,31,25,0,0,0,3,6,76,191,119,258,361,82,23,29,1,29,19,89,51,272,309,296,228,124,2,1,1,8,33,40,48
82583,27,136,406,263,32,2,20,45,0,0,1,1,67,181,112,508,189,7,15,19,3,0,1,5,87,14,68,109,18,3,2,0,0,30,0,109,184,114,158,215,178,13,17,14,0,28,38,0,52,41,65,52,5,0,0,0,0,0,0,6,14,96,63,91,49,38,11,0,0,0,,75,53,68,195,121,48,0,1,2,2,7,19,
82586,84,47,250,140,132,18,49,5,0,0,2,8,31,101,164,321,226,94,74,54,0,0,2,32,64,18,103,225,53,116,2,0,0,12,1,87,138,145,157,173,121,116,89,21,1,11,5,2,12,110,63,66,21,26,0,2,0,0,0,1,4,58,43,145,93,70,100,5,0,1,66,18,6,47,153,68,131,23,4,0,4,24,12,5
82588,121,32,220,255,133,40,,12,1,0,0,0,75,171,184,253,328,95,,57,0,0,0,3,146,9,34,174,16,32,,0,0,52,4,140,300,88,122,109,171,10,,9,4,43,0,5,52,163,74,37,3,43,,0,0,0,0,0,3,99,116,215,106,222,,0,0,0,60,22,12,85,217,163,105,17,,0,2,3,6,3
82590,107,26,265,341,124,75,27,15,,0,0,0,83,178,117,440,181,95,22,112,0,0,,19,176,54,48,236,21,28,4,,0,7,0,59,145,308,120,244,217,30,,21,0,50,4,0,146,145,43,13,4,4,9,0,0,0,0,0,15,16,42,224,42,103,15,2,0,1,28,12,14,82,94,166,141,32,14,0,5,0,3,0
82591,56,9,319,239,47,46,13,5,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82594,8,6,280,241,13,80,47,44,2,0,3,0,75,144,218,304,274,86,40,27,1,2,0,0,4,11,13,179,3,16,22,0,0,2,0,15,55,83,83,165,239,36,85,7,0,0,2,1,13,136,28,3,6,9,5,0,0,0,0,0,1,7,32,31,23,97,42,3,0,1,2,2,5,32,28,36,116,28,19,0,2,2,4,0
82596,46,28,192,289,152,237,255,209,25,26,5,0,103,217,237,289,328,290,260,182,58,0,13,7,0,32,25,115,119,62,98,59,14,2,5,,0,121,149,149,216,165,218,74,21,8,25,11,30,183,55,79,150,370,116,30,18,11,1,0,13,66,35,152,288,231,310,150,136,9,127,13,95,15,256,86,174,342,168,30,225,32,23,24
82597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
82598,69,22,276,409,212,542,473,401,38,32,9,0,162,245,221,364,372,305,348,229,77,1,7,10,71,81,70,191,263,155,151,95,39,8,4,55,326,77,147,372,413,445,170,119,33,21,44,22,77,111,146,61,184,302,235,63,42,18,1,1,20,60,35,176,255,399,431,242,200,11,39,10,79,52,262,82,191,540,231,90,149,31,25,24
82610,306,356,192,220,269,31,74,152,248,250,308,408,449,458,305,409,176,102,112,69,66,201,182,586,281,451,291,205,402,107,37,25,114,233,355,222,316,259,361,512,201,89,134,65,132,272,194,369,360,503,500,157,192,226,26,47,98,145,190,317,358,334,352,150,130,102,108,60,85,158,284,405,356,246,371,291,128,67,46,143,130,89,258,222
82659,323,288,397,301,174,2,1,0,43,177,205,174,152,227,385,340,156,4,5,7,123,186,191,462,217,232,151,273,16,65,0,0,0,180,178,222,281,295,240,202,93,0,7,4,27,155,380,111,306,266,170,42,76,29,21,6,60,142,345,273,326,199,374,237,163,66,31,13,16,106,256,277,221,371,280,230,95,0,12,15,26,161,317,285
82668,371,333,378,206,242,0,0,58,134,117,145,277,235,397,490,250,278,39,0,82,156,225,46,180,214,154,183,262,44,23,0,12,53,46,139,105,180,322,258,210,59,29,10,65,3,132,317,159,456,205,334,138,81,7,55,29,139,118,195,143,143,258,224,59,351,20,36,21,143,211,160,185,164,371,369,192,119,0,1,8,137,318,272,113
82676,190,237,275,277,53,0,0,6,47,8,101,116,248,253,202,415,222,4,2,8,1,172,40,175,99,216,272,229,19,25,9,0,7,102,89,66,259,343,307,105,161,0,51,2,0,46,152,106,253,183,204,40,100,9,0,0,0,14,63,150,247,119,115,138,63,118,4,14,0,70,177,149,146,159,181,161,119,0,0,30,25,67,19,92
82678,147,178,219,208,23,0,0,0,4,1,85,238,176,105,206,250,247,8,3,2,0,151,81,173,86,137,213,96,3,45,0,0,0,133,43,101,199,277,198,243,32,0,51,0,1,184,43,37,113,146,201,60,18,38,0,0,0,1,74,195,356,144,187,75,20,6,0,0,1,19,78,137,135,169,166,83,79,0,0,0,14,63,213,152
82683,82,132,319,191,60,1,1,8,0,0,0,1,129,9,91,244,105,9,56,11,0,0,1,35,151,28,50,60,8,93,0,,0,38,1,97,161,180,94,130,108,48,30,32,0,36,18,0,79,181,37,13,5,23,,0,6,0,0,0,9,65,27,89,59,37,,0,0,22,14,56,65,73,37,73,21,11,,0,,14,84,0
82684,53,139,260,330,8,0,0,0,0,0,23,71,64,136,151,140,50,6,0,0,0,15,12,88,196,53,286,91,7,12,0,0,0,41,15,131,42,179,77,46,65,0,0,0,0,35,35,55,89,104,20,4,0,0,0,0,0,1,132,50,93,24,175,84,16,0,0,0,0,2,58,79,54,154,200,33,28,,,,,,,
82686,114,261,389,249,124,1,13,20,0,0,0,7,193,198,138,474,125,16,37,91,13,0,0,9,120,105,185,224,49,37,0,4,0,64,2,65,239,336,92,495,213,9,87,26,0,77,23,6,214,211,246,155,27,30,1,0,0,0,12,0,79,54,85,141,252,101,61,7,2,49,29,31,68,162,282,240,73,28,27,0,9,50,13,9
82689,249,131,658,384,342,25,20,6,,6,0,32,157,200,203,348,310,27,39,30,3,16,0,77,119,51,0,,,3,,,,,,123,342,404,126,168,73,51,23,4,0,124,15,16,125,218,27,131,11,26,6,0,0,0,0,1,55,78,165,115,106,51,16,9,2,41,9,85,64,142,191,192,70,17,29,0,0,83,8,24
82690,70,79,338,270,95,42,10,1,0,0,0,0,24,204,185,322,169,40,19,25,0,8,0,51,108,51,109,175,46,56,4,0,6,93,0,52,99,203,114,270,222,15,37,1,0,3,0,2,65,69,19,1,1,44,0,0,0,0,1,0,24,7,95,161,96,46,21,2,0,0,85,60,95,43,153,244,102,12,7,0,8,2,5,0
82691,110,32,349,302,137,69,,8,15,0,0,4,86,89,410,354,194,74,27,46,1,1,1,69,138,8,128,125,28,150,2,0,0,90,0,48,108,69,176,261,158,12,68,1,0,13,1,0,52,96,23,4,1,1,8,0,0,0,0,8,27,20,42,106,23,57,23,10,2,1,8,81,9,115,197,365,69,5,8,0,8,0,5,0
82693,42,48,376,123,67,61,24,17,12,0,4,23,32,153,159,350,202,43,37,57,0,0,5,17,200,44,129,83,25,118,8,0,2,92,0,40,116,107,122,243,214,30,74,5,0,2,7,3,17,103,45,4,9,18,1,0,0,0,0,0,24,33,67,55,23,54,27,29,3,3,13,55,30,28,193,246,104,12,3,0,1,0,7,33
82695,63,0,304,358,157,194,134,247,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82696,115,5,307,149,190,217,223,238,76,21,4,14,49,172,83,245,271,212,320,183,40,4,14,36,125,45,98,137,50,181,136,106,60,15,3,64,141,48,83,280,462,181,363,157,20,14,48,30,183,154,35,32,102,302,163,26,7,14,1,6,41,60,50,192,110,221,264,124,60,37,48,66,35,157,73,48,118,154,156,92,204,78,41,34
82704,283,262,413,313,164,106,66,60,118,225,272,225,272,165,404,238,263,177,108,101,228,123,80,227,205,170,134,234,105,38,38,82,65,169,206,296,149,204,247,181,121,53,38,29,86,306,114,252,248,248,402,222,119,101,9,10,94,63,113,210,338,336,371,320,185,174,80,75,171,82,196,252,394,327,246,220,188,87,36,109,109,182,329,404
82723,476,166,190,202,107,21,14,21,120,222,368,379,432,291,293,288,45,75,27,13,78,66,145,304,343,241,198,171,152,53,8,6,70,126,108,186,336,264,362,179,165,41,30,33,179,107,97,256,385,303,311,158,120,27,0,1,70,99,125,234,450,434,245,202,128,46,104,15,98,144,217,179,304,247,440,388,82,33,54,27,77,121,191,153
82753,29,96,272,108,23,0,17,1,,0,2,54,100,128,203,242,88,18,10,7,0,39,12,178,180,22,107,249,1,19,6,2,4,36,0,112,82,96,135,88,168,12,11,26,2,59,55,44,53,76,15,4,3,0,13,2,1,0,25,7,141,1,50,89,13,2,30,0,0,0,3,97,29,136,108,79,26,6,7,0,1,11,23,99
82765,242,170,388,356,77,0,1,2,37,78,214,123,199,216,236,373,285,2,7,11,63,275,36,370,345,312,199,247,23,17,0,0,0,111,104,342,222,538,339,325,72,0,10,1,14,189,425,149,349,288,254,172,21,3,3,3,13,125,186,268,590,130,308,105,77,42,0,6,64,105,165,390,170,312,364,160,36,0,14,3,47,134,316,227
82768,222,114,328,205,39,0,0,0,38,32,309,207,192,192,105,362,126,2,0,3,4,209,12,270,174,178,48,128,24,3,0,0,0,194,92,39,282,314,221,92,53,0,2,0,0,143,170,71,211,169,78,34,31,13,0,0,1,69,254,92,458,72,200,75,64,4,3,0,13,270,357,157,149,119,165,78,12,0,0,0,2,68,122,199
82777,72,217,312,107,14,0,,1,0,0,0,73,78,121,76,244,109,23,36,1,0,4,10,86,68,69,177,237,0,6,2,0,0,54,0,201,86,106,240,56,55,5,1,10,0,16,52,15,17,169,118,2,2,8,0,0,0,0,0,16,151,28,84,81,9,2,14,0,2,2,25,41,42,57,137,59,7,4,15,0,3,27,93,23
