110012,117,40,46,49,40,47,57,51,63,62,48,72,82,62,62,67,51,57,50,69,61,65,66,69,69,64,81,66,72,54,58,69,64,71,54,46,63,59,60,58,53,52,54,47,46,59,52,50,42,54,43,35,30,45,32,39,25,30,33,23,21,19,19,30,19,16,13,12,10,15,14,12,10,9,10,9,5,8,6,2,8,5,5,5,2,4,1,3,2,3,2,3,,1,2,,,,,,,,,,,,,,,,,,,,,,,
110013,44,29,27,21,33,37,44,33,39,37,49,48,38,46,41,50,61,49,46,57,64,53,73,58,76,74,65,90,78,70,77,61,71,67,57,67,69,60,46,45,42,39,45,51,41,47,56,31,41,46,39,36,26,30,33,38,31,33,27,28,22,22,20,18,12,17,12,7,12,14,10,13,7,8,7,5,6,8,6,2,4,,,3,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
110014,54,4,12,22,12,20,18,26,19,31,40,45,52,68,69,73,74,87,78,84,82,77,73,77,54,59,64,54,76,52,53,54,58,53,51,66,46,42,45,40,42,40,37,25,36,32,24,30,37,29,25,27,26,23,26,18,11,12,18,16,22,11,12,7,14,16,12,9,6,8,9,5,8,5,8,7,3,6,4,2,4,,1,3,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
110015,43,10,12,10,15,18,14,19,23,23,16,24,15,25,29,21,34,28,29,12,22,24,27,28,23,11,28,23,25,34,27,31,22,25,35,24,26,24,23,28,28,32,25,27,20,20,24,21,22,25,20,26,13,19,19,19,19,17,10,14,16,18,9,8,14,9,8,8,5,9,7,9,6,5,3,6,2,2,6,3,4,1,2,4,1,2,1,,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,
110018,81,31,37,29,34,43,33,41,48,42,45,63,58,73,75,81,106,113,181,172,146,139,131,114,146,119,121,114,134,111,98,89,104,104,87,89,70,76,67,81,57,62,69,67,61,63,86,51,63,65,44,43,51,48,45,26,31,50,18,26,16,27,24,20,14,21,10,13,14,20,11,13,11,10,15,9,11,8,4,7,6,4,5,5,1,2,3,2,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
110020,242,190,177,143,159,182,172,162,186,209,200,217,256,231,262,274,275,302,342,348,362,347,385,360,375,342,301,355,364,337,326,275,309,295,267,241,265,244,230,260,245,215,199,201,180,193,180,178,189,151,144,135,157,115,120,135,99,100,76,72,66,85,62,51,39,48,45,47,36,38,30,35,37,29,22,23,21,8,18,15,18,8,10,6,6,6,5,4,2,8,1,,1,,,2,,1,,,,,,,,,1,,,,,,,,,,,
110025,30,7,19,12,23,24,29,21,25,33,25,32,42,41,38,46,50,55,38,55,50,44,49,46,42,46,47,50,37,45,48,36,38,43,29,40,30,35,33,23,32,25,37,37,41,28,32,36,26,32,32,25,31,19,32,25,14,30,19,14,17,11,15,16,11,19,10,8,12,11,19,10,12,15,7,7,5,12,12,10,12,4,7,7,4,5,1,1,1,2,,,,1,,1,1,,,1,,,,,,,,,,,,,,,,,,
110026,3,3,2,1,,,,1,5,,2,3,5,3,2,1,3,2,6,2,2,2,2,3,5,3,2,5,3,2,7,4,7,2,,1,2,8,2,5,5,3,2,2,4,4,2,2,1,3,1,1,1,3,2,,3,2,,,,,1,,,,1,,1,1,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110028,43,23,17,16,25,26,31,32,38,34,58,47,56,52,57,85,63,81,93,70,98,72,65,86,68,75,60,83,72,68,63,64,68,58,53,59,40,45,53,43,49,52,33,51,53,48,33,27,30,33,29,27,16,27,18,21,19,16,19,25,12,19,10,10,5,15,10,13,9,5,7,12,5,7,8,4,4,5,3,4,3,,2,1,1,,,3,1,1,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,
110029,4,1,7,2,5,6,7,8,5,4,8,6,6,9,10,8,19,15,14,7,15,14,8,11,18,6,7,12,9,8,9,7,14,10,2,8,8,13,5,7,9,10,10,5,9,8,4,8,5,3,4,4,2,6,4,6,2,6,2,3,1,8,,3,1,2,,,1,2,2,3,2,,1,,,,,,,1,,,,,1,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110030,100,54,49,77,42,70,83,70,94,110,108,102,102,100,124,126,140,143,176,144,153,180,165,151,208,152,145,153,162,158,171,161,131,121,147,160,131,113,114,113,120,109,100,118,96,108,90,95,97,72,74,80,75,67,51,68,52,45,39,41,46,35,24,24,19,22,28,22,27,12,16,14,21,12,11,11,13,10,3,5,9,5,1,4,3,3,2,,1,1,1,,,1,,,,1,,,,,1,,,,,,,,,,,,,,,
110032,45,14,12,4,9,19,8,23,16,17,32,25,22,39,31,40,31,39,26,39,41,23,31,34,49,42,39,34,35,28,39,29,36,36,27,32,34,24,35,20,25,21,20,16,12,19,22,17,13,12,19,14,12,15,14,8,8,8,7,9,16,4,4,11,3,10,5,3,8,4,3,2,8,1,,,,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110033,10,3,5,6,2,1,5,4,7,8,3,4,6,8,6,10,9,4,6,9,6,4,6,7,4,10,14,10,9,13,9,8,8,6,10,8,8,7,10,6,7,5,6,4,2,5,3,6,4,4,,3,5,5,1,5,1,8,5,2,2,2,,1,1,1,2,2,2,1,1,2,2,3,1,1,1,2,,,,1,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110034,11,18,24,17,23,17,23,20,19,24,33,33,25,34,29,38,47,42,40,36,33,30,28,21,36,32,27,28,35,40,33,33,33,32,30,23,36,33,25,35,33,27,33,26,28,37,28,30,16,19,21,26,22,21,12,11,22,12,14,14,18,6,12,7,17,10,7,15,11,10,6,5,12,6,3,6,10,3,7,,2,1,3,2,1,1,1,1,,1,,,1,,,,,,1,,2,,,,,,,,,,,,,,,,,
110037,3,3,8,6,1,14,10,3,7,10,9,12,15,23,19,19,16,14,16,18,18,10,9,12,13,15,15,13,14,18,17,16,15,8,12,10,11,19,5,6,12,6,16,7,11,25,10,12,5,8,7,10,7,1,1,1,1,4,,6,3,1,2,,3,3,1,4,4,2,2,1,1,2,1,3,,,,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
110040,16,5,1,4,2,7,3,6,4,4,10,13,6,9,12,14,16,16,14,8,8,5,12,15,9,12,20,9,17,22,14,18,11,9,10,7,9,11,5,6,7,10,10,8,7,6,7,7,5,10,8,10,5,1,6,3,4,3,8,3,,2,2,1,1,1,1,1,2,2,1,1,1,2,2,1,1,1,3,2,1,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110045,68,38,41,26,29,34,21,23,33,38,29,39,52,57,38,74,83,72,86,82,69,103,79,89,76,91,79,84,80,80,96,87,91,73,84,67,66,69,57,57,53,42,48,43,41,41,47,43,43,46,25,42,34,30,29,27,24,35,23,19,19,17,18,13,16,13,8,14,10,11,9,9,12,7,5,4,8,7,5,2,2,3,1,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110050,12,4,2,4,3,8,5,4,10,13,17,9,10,12,14,22,27,17,25,11,21,30,19,22,21,15,20,14,13,16,20,9,10,15,14,15,11,17,11,15,12,11,8,14,11,14,11,9,15,10,8,12,7,11,6,6,7,1,3,5,6,2,5,5,1,2,1,6,3,1,2,2,1,2,2,2,2,3,1,1,1,1,,1,1,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,
110060,1,,,,,1,,,1,,2,3,2,2,2,3,2,2,3,,1,,1,,,1,,,1,2,1,1,1,,1,1,,,,,,,1,,1,1,1,,1,,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110070,2,,3,1,,1,2,1,1,4,7,5,4,5,15,9,10,6,2,5,7,6,4,6,8,4,6,11,9,7,4,2,8,7,4,3,7,9,1,6,6,4,3,2,5,5,5,4,7,4,3,3,6,1,5,4,2,3,2,6,2,2,2,,2,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110080,6,1,2,1,3,4,1,2,1,1,5,3,7,6,4,6,6,6,7,8,8,5,5,9,17,14,8,8,13,4,6,7,7,9,5,12,10,2,7,8,8,4,8,8,4,5,9,5,5,8,2,12,7,6,10,6,6,2,6,9,1,5,5,1,,1,1,,2,4,2,1,4,1,1,2,1,3,2,3,1,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110090,1,,,1,,,,,,,,1,1,,1,1,,1,,2,,1,1,,1,,,2,1,,2,1,,1,,,,1,1,3,2,,,,2,,,,,,,,,,1,,1,,1,2,,,1,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110092,4,3,,8,1,4,5,6,3,5,5,5,4,6,2,12,1,7,7,11,7,8,7,5,10,10,12,7,4,7,5,9,10,17,4,8,11,9,10,9,7,9,5,5,6,4,3,5,3,5,5,4,4,2,3,,2,2,3,2,2,2,2,1,,,1,1,,3,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110094,2,,5,4,2,3,5,2,4,,4,2,6,1,3,4,2,4,1,2,4,3,5,3,3,2,3,2,6,4,4,4,7,4,3,3,1,6,3,7,,1,3,7,3,4,3,2,,,5,1,1,6,1,3,2,2,3,1,1,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110100,3,,,,2,4,3,,4,3,3,2,8,5,7,10,8,6,4,3,4,10,8,8,7,7,9,9,7,4,4,10,13,4,5,6,4,5,4,4,6,5,6,6,5,4,5,4,6,2,4,4,3,5,,4,7,2,6,1,2,2,2,,,2,2,2,,2,,2,1,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110110,10,2,6,5,7,3,7,3,8,4,7,10,8,9,9,19,19,14,14,11,8,21,21,21,18,14,16,17,14,13,11,15,17,7,6,17,12,12,15,12,10,11,10,17,8,10,11,3,5,15,12,12,6,6,10,8,3,8,4,8,3,4,7,5,12,8,4,5,3,2,4,1,3,2,2,,3,3,1,,1,1,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
110120,4,,1,1,,1,4,2,3,3,9,5,3,4,5,2,6,8,7,10,7,6,6,9,8,8,5,9,6,6,5,5,2,6,7,6,5,11,1,6,3,1,6,6,9,9,2,5,3,3,4,1,3,2,4,2,2,6,,2,1,,2,2,3,3,2,7,1,4,,1,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110130,7,8,10,12,9,7,19,16,16,17,13,12,20,12,9,17,23,19,28,13,15,9,19,14,24,11,18,20,16,17,22,12,13,16,11,16,17,14,12,14,10,8,11,11,9,12,14,16,8,7,9,6,7,7,5,6,4,7,5,5,5,7,5,4,8,3,3,2,4,5,1,6,2,1,3,6,2,3,7,1,2,3,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110140,14,2,2,7,4,9,7,6,10,8,8,8,16,16,17,17,15,19,14,14,21,16,10,15,17,20,14,16,16,17,21,13,11,15,18,16,20,17,14,13,11,5,9,7,10,10,13,6,7,9,10,7,6,8,6,6,3,7,4,7,5,6,3,6,4,1,4,1,3,2,2,2,1,1,2,2,1,1,2,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110143,8,4,4,4,7,9,3,2,10,8,11,8,9,15,12,12,15,12,16,14,13,14,14,10,9,10,13,14,12,13,11,15,9,14,9,10,1,11,7,10,7,9,6,4,11,8,6,5,8,6,4,3,6,5,4,3,4,4,3,6,5,5,3,2,4,6,4,1,2,2,3,5,,1,2,,1,1,3,1,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110145,1,,,1,,3,,1,2,,2,2,1,2,11,1,,6,4,3,6,3,,2,3,4,2,1,2,,5,2,1,2,3,6,,2,3,1,2,2,2,2,4,1,3,1,2,2,,2,,,,2,1,,1,,1,,,,,3,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110146,1,,,,,,1,,2,,1,1,2,1,,1,2,4,1,1,2,2,2,3,4,6,2,5,,2,3,4,4,,2,1,,5,3,,1,,2,2,,2,,2,,4,1,1,2,,3,1,,,1,1,,,,1,,1,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110147,1,,,2,,2,1,1,1,3,5,6,3,4,3,5,5,6,8,4,3,6,6,1,4,3,7,1,4,2,5,4,2,1,2,1,2,6,2,2,1,2,3,6,4,4,7,3,4,,4,8,6,1,2,3,2,5,1,,2,1,,1,1,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110148,13,6,3,4,5,6,1,2,5,13,4,8,11,12,15,10,12,22,12,6,11,14,9,13,13,17,17,16,19,11,11,17,12,12,13,14,14,4,10,5,9,17,9,5,10,9,11,8,11,7,8,5,5,3,7,7,1,2,2,7,6,2,4,4,1,1,1,1,2,2,,3,1,1,1,2,2,3,,1,1,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110149,25,9,13,15,10,9,13,15,20,11,9,17,19,27,19,36,36,34,32,39,40,34,31,32,31,29,22,35,26,23,24,27,24,21,23,27,24,28,23,24,18,20,12,19,20,13,24,14,13,10,10,11,6,7,10,13,12,13,8,10,3,9,4,2,3,2,6,5,5,4,1,1,3,2,2,,,2,1,,1,1,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
110150,8,4,4,12,9,11,8,11,10,13,14,21,18,22,17,22,15,24,24,14,22,18,14,18,18,25,12,19,18,8,11,15,25,20,16,16,19,15,20,12,15,19,18,17,9,9,14,8,10,5,3,9,7,2,8,6,5,5,2,6,2,6,5,2,4,4,2,2,2,4,1,3,,1,,1,,2,1,1,3,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110155,,2,1,3,,1,4,4,8,7,8,7,6,7,7,12,14,11,11,16,8,9,11,6,6,13,10,9,6,17,8,5,8,8,6,8,5,5,5,5,6,4,10,13,8,4,6,11,8,4,7,4,3,7,5,2,1,5,3,5,3,3,2,,4,6,4,,1,,,1,2,1,2,,,2,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110160,6,,,,2,,2,,,,1,3,3,1,2,,1,1,1,,1,,4,,,4,2,1,1,3,2,2,2,2,2,4,3,4,1,1,2,1,2,2,4,1,4,,1,1,3,,3,,1,1,,1,4,1,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110170,13,10,16,11,8,19,17,12,16,17,17,11,18,14,24,14,13,17,19,10,13,17,20,16,18,16,15,12,22,16,14,13,13,14,7,14,17,10,10,9,12,10,12,21,14,12,9,8,10,8,14,6,6,6,8,8,6,4,5,12,1,5,2,3,2,4,4,1,2,1,3,2,2,3,2,,1,1,1,3,,1,1,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
110175,4,3,,5,2,6,2,5,5,2,5,4,2,4,4,6,14,3,3,3,11,10,2,5,4,4,2,4,5,4,8,6,6,6,4,5,3,4,6,5,6,3,3,1,2,3,4,,4,4,3,1,3,4,1,4,2,2,3,3,4,2,2,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110180,2,,,,,,,2,2,,2,3,1,2,4,,1,3,3,3,3,8,1,3,1,3,3,4,3,2,4,1,2,3,5,,5,4,3,1,5,,6,1,1,,,1,3,2,2,1,,2,1,1,,1,2,1,,1,,1,,1,1,,,,,,,,1,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120001,19,15,10,16,7,15,14,14,8,23,19,27,24,30,44,44,42,45,36,24,37,45,50,38,39,33,35,49,43,34,36,34,30,32,32,28,29,34,24,24,21,19,23,20,15,16,14,15,15,20,19,11,13,10,7,11,10,7,10,10,10,14,11,10,7,2,9,6,5,1,4,3,5,3,2,1,2,1,4,2,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
120005,12,4,2,5,5,5,5,10,11,11,10,8,17,23,19,28,15,30,16,23,19,23,23,23,23,22,19,16,14,26,18,12,23,23,19,18,15,13,19,13,13,21,10,7,14,6,5,7,8,14,6,9,6,9,6,9,4,7,7,3,4,4,3,7,4,3,2,1,2,,2,2,2,3,2,,3,,1,,,2,,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120010,65,18,24,28,29,38,43,51,57,60,60,88,101,87,89,130,115,108,113,110,137,111,119,124,111,109,114,108,108,94,98,95,93,74,88,69,77,80,79,85,72,73,64,69,55,49,45,51,33,50,36,34,43,40,31,29,36,33,20,42,17,27,22,19,19,20,18,19,15,16,13,14,15,19,6,8,8,9,3,3,5,8,5,2,2,1,,1,1,,2,1,,,,,,3,,,1,,,,,,,,,,,,,,,,,
120013,,,,,,1,1,,1,1,,1,1,,1,1,1,,1,1,1,,,1,1,1,,1,1,1,2,1,,,1,,,2,1,,2,,2,,,,,,1,2,1,1,,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120017,29,7,7,5,5,13,17,13,15,13,17,17,10,13,23,21,18,19,11,19,14,10,22,11,14,20,16,16,15,21,21,18,19,10,12,8,15,11,15,17,8,8,11,6,9,9,8,11,7,12,5,6,5,9,8,5,3,3,3,1,3,2,2,2,2,1,1,1,1,7,3,5,1,,1,1,,1,,,2,,,,1,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
120020,50,23,28,16,25,34,28,42,46,53,32,62,64,57,68,75,102,81,73,83,66,81,56,87,71,67,80,68,60,70,74,68,79,66,77,77,57,41,52,61,59,62,43,37,44,49,31,33,41,43,22,24,31,27,24,21,23,22,25,24,15,12,20,16,19,15,11,9,10,10,10,12,12,9,4,14,8,6,6,1,2,3,1,2,2,3,,1,1,,2,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,
120025,6,5,10,7,6,9,9,15,17,17,17,30,19,22,21,18,17,22,13,15,18,16,18,21,12,9,12,17,18,20,14,12,18,12,16,7,11,10,15,13,9,6,12,14,9,9,7,4,6,12,4,3,5,8,4,3,6,4,6,4,5,3,3,5,2,3,3,3,1,2,3,3,3,1,1,,1,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120030,6,4,1,1,2,4,3,4,5,4,6,4,10,2,15,6,4,8,6,4,1,6,8,3,2,3,4,7,8,9,3,3,4,7,7,3,6,3,4,2,6,6,4,,5,4,2,1,1,1,2,3,3,3,4,2,2,2,1,3,4,2,1,3,1,,4,1,4,,2,,1,,2,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120032,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120033,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,1,,,1,,,,1,,1,,,,,2,,,,,,,,2,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120034,,1,,,1,,,,,1,,,,,,,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120038,11,5,3,8,8,8,7,13,10,10,14,13,21,19,10,23,23,19,29,28,20,20,16,22,19,18,22,22,18,21,24,21,25,21,19,13,14,12,23,12,13,5,18,7,3,9,13,5,12,5,17,8,9,6,8,7,5,4,3,6,11,5,3,11,3,2,3,7,3,4,5,2,7,1,2,3,3,3,1,1,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120040,1349,1215,1142,1184,1323,1398,1431,1511,1622,1723,1803,1908,1797,1889,1980,2015,2158,2087,2267,2330,2461,2585,2524,2489,2569,2484,2489,2452,2376,2356,2350,2189,2013,1974,1934,1813,1710,1656,1508,1480,1501,1403,1348,1296,1269,1171,1092,1058,1033,1004,952,901,872,803,763,760,718,675,635,503,549,472,419,438,365,389,335,336,338,314,277,264,234,198,194,202,162,156,143,127,112,97,83,78,68,52,42,45,29,39,25,25,20,11,9,8,7,5,4,5,2,,4,2,1,1,,,,,,,,,,,,
120042,1,,,,,,,,,,,,,,3,1,1,1,1,1,,1,,1,,,1,2,,1,,1,,,1,,,,,,,,,1,1,1,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120043,,,,,,,,1,,,,,,,,,1,,1,,2,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120045,34,13,14,21,17,17,28,21,26,30,25,26,38,41,29,46,54,49,44,34,46,45,51,34,39,44,37,37,37,42,36,30,26,30,33,33,23,25,35,27,30,21,26,33,29,14,23,21,28,25,19,15,25,21,14,23,22,13,16,13,11,10,12,12,10,11,10,12,11,5,5,9,3,4,4,5,4,1,1,4,3,3,,,1,1,,1,,1,,1,,2,,1,,,,,,,,,,,,,,1,,,,,,,,
120050,32,8,4,12,22,21,18,21,32,32,28,27,28,36,52,51,58,53,42,52,42,51,43,44,49,50,35,35,31,50,41,35,27,39,31,30,30,28,31,25,27,15,17,25,25,10,14,14,20,5,13,9,9,16,6,19,11,11,10,12,7,7,12,7,10,5,6,3,11,3,5,6,3,2,2,1,1,2,1,3,1,1,1,2,1,1,1,,2,,1,,,,3,,,,,,,,,,,,,,,,,,,,,,,
120060,,,,,,,,,,1,2,3,1,,3,,2,,,1,,1,,3,,,,,,,2,,1,1,1,,1,1,1,,1,,1,1,,,,,,,,1,,,,,,,1,2,,1,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
