ucode,2008_w01,2008_w02,2008_w03,2008_w04,2008_w05,2008_w06,2008_w07,2008_w08,2008_w09,2008_w10,2008_w11,2008_w12,2008_w13,2008_w14,2008_w15,2008_w16,2008_w17,2008_w18,2008_w19,2008_w20,2008_w21,2008_w22,2008_w23,2008_w24,2008_w25,2008_w26,2008_w27,2008_w28,2008_w29,2008_w30,2008_w31,2008_w32,2008_w33,2008_w34,2008_w35,2008_w36,2008_w37,2008_w38,2008_w39,2008_w40,2008_w41,2008_w42,2008_w43,2008_w44,2008_w45,2008_w46,2008_w47,2008_w48,2008_w49,2008_w50,2008_w51,2008_w52,2009_w01,2009_w02,2009_w03,2009_w04,2009_w05,2009_w06,2009_w07,2009_w08,2009_w09,2009_w10,2009_w11,2009_w12,2009_w13,2009_w14,2009_w15,2009_w16,2009_w17,2009_w18,2009_w19,2009_w20,2009_w21,2009_w22,2009_w23,2009_w24,2009_w25,2009_w26,2009_w27,2009_w28,2009_w29,2009_w30,2009_w31,2009_w32,2009_w33,2009_w34,2009_w35,2009_w36,2009_w37,2009_w38,2009_w39,2009_w40,2009_w41,2009_w42,2009_w43,2009_w44,2009_w45,2009_w46,2009_w47,2009_w48,2009_w49,2009_w50,2009_w51,2009_w52,2009_w53,2010_w01,2010_w02,2010_w03,2010_w04,2010_w05,2010_w06,2010_w07,2010_w08,2010_w09,2010_w10,2010_w11,2010_w12,2010_w13,2010_w14,2010_w15,2010_w16,2010_w17,2010_w18,2010_w19,2010_w20,2010_w21,2010_w22,2010_w23,2010_w24,2010_w25,2010_w26,2010_w27,2010_w28,2010_w29,2010_w30,2010_w31,2010_w32,2010_w33,2010_w34,2010_w35,2010_w36,2010_w37,2010_w38,2010_w39,2010_w40,2010_w41,2010_w42,2010_w43,2010_w44,2010_w45,2010_w46,2010_w47,2010_w48,2010_w49,2010_w50,2010_w51,2010_w52,2011_w01,2011_w02,2011_w03,2011_w04,2011_w05,2011_w06,2011_w07,2011_w08,2011_w09,2011_w10,2011_w11,2011_w12,2011_w13,2011_w14,2011_w15,2011_w16,2011_w17,2011_w18,2011_w19,2011_w20,2011_w21,2011_w22,2011_w23,2011_w24,2011_w25,2011_w26,2011_w27,2011_w28,2011_w29,2011_w30,2011_w31,2011_w32,2011_w33,2011_w34,2011_w35,2011_w36,2011_w37,2011_w38,2011_w39,2011_w40,2011_w41,2011_w42,2011_w43,2011_w44,2011_w45,2011_w46,2011_w47,2011_w48,2011_w49,2011_w50,2011_w51,2011_w52,2012_w01,2012_w02,2012_w03,2012_w04,2012_w05,2012_w06,2012_w07,2012_w08,2012_w09,2012_w10,2012_w11,2012_w12,2012_w13,2012_w14,2012_w15,2012_w16,2012_w17,2012_w18,2012_w19,2012_w20,2012_w21,2012_w22,2012_w23,2012_w24,2012_w25,2012_w26,2012_w27,2012_w28,2012_w29,2012_w30,2012_w31,2012_w32,2012_w33,2012_w34,2012_w35,2012_w36,2012_w37,2012_w38,2012_w39,2012_w40,2012_w41,2012_w42,2012_w43,2012_w44,2012_w45,2012_w46,2012_w47,2012_w48,2012_w49,2012_w50,2012_w51,2012_w52,2013_w01,2013_w02,2013_w03,2013_w04,2013_w05,2013_w06,2013_w07,2013_w08,2013_w09,2013_w10,2013_w11,2013_w12,2013_w13,2013_w14,2013_w15,2013_w16,2013_w17,2013_w18,2013_w19,2013_w20,2013_w21,2013_w22,2013_w23,2013_w24,2013_w25,2013_w26,2013_w27,2013_w28,2013_w29,2013_w30,2013_w31,2013_w32,2013_w33,2013_w34,2013_w35,2013_w36,2013_w37,2013_w38,2013_w39,2013_w40,2013_w41,2013_w42,2013_w43,2013_w44,2013_w45,2013_w46,2013_w47,2013_w48,2013_w49,2013_w50,2013_w51,2013_w52,2014_w01,2014_w02,2014_w03,2014_w04,2014_w05,2014_w06,2014_w07,2014_w08,2014_w09,2014_w10,2014_w11,2014_w12,2014_w13,2014_w14,2014_w15,2014_w16,2014_w17,2014_w18,2014_w19,2014_w20,2014_w21,2014_w22,2014_w23,2014_w24,2014_w25,2014_w26,2014_w27,2014_w28,2014_w29,2014_w30,2014_w31,2014_w32,2014_w33,2014_w34,2014_w35
171200,,12,6,3,6,1,1,1,1,3,3,2,,3,3,6,1,,,2,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,2,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,2,,6,,2,2,2,3,2,3,3,,4,9,4,4,,,,,,,,,,,,,1,,,,,,,,,,,,,2,,,,,2,,,2,,1,,,,,3,1,1,,,2,1,3,1,5,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,3,3,5,5,4,7,,7,5,1,,3,,3,,,2,,,,,,,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,2,,3,2,6,21,15,4,17,2,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
171215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,10,2,1,2,6,1,5,2,3,4,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,3,2,,,,2,,1,3,,3,,3,1,1,1,2,4,10,1,5,8,25,10,11,,6,11,1,17,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,1,1,,1,,,1,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,2,,,1,1,,,1,,,,,,,,,,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,1,3,,,,,,,,,3,2,1,,
171240,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,2,,,,,,2,1,3,4,,1,3,5,9,1,4,6,3,2,,,2,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,2,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171245,,,,7,4,1,8,,1,3,2,2,,5,6,2,,4,1,3,,,,1,,,,1,,,3,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,3,,4,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,1,,1,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171250,8,18,8,15,2,6,6,,5,,1,2,3,1,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,1,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,,,,3,1,1,,4,1,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,,1,,3,3,2,7,2,2,,,1,,,3,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,2,3,1,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,1,,,,1,,,,,,,,,,,,
171270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,13,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171280,,,,,,,,,4,5,5,1,2,2,11,4,2,1,3,1,,,,,,,,,,,,,,,,,,1,,,,1,1,1,2,,,,,3,,,,,1,,,,2,,,2,4,3,,2,,,1,,4,2,1,,1,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,,,,,,,,,,,,1,,3,,3,2,1,3,,,1,,,,,,1,,1,,,,,,,,,5,1,1,3,,2,2,1,3,1,,5,2,3,4,3,3,,4,3,1,,,,,,,,,,,,,1,,,,1,,2,,1,,,2,,,,2,2,1,,,,,,,,1,,,,,,,,1,,2,,,,,,,,,,,,,,,,,,,,,4,1,1,,,,,,,,,,4,4,,2,2,2,5,,,2,,2,2,4,5,2,2,2,1,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,2,,,4,,,2,1,,,,,,,,,,,,,,,,,,,,
171320,4,9,9,16,14,6,23,23,41,26,47,55,89,121,116,81,60,35,25,9,7,2,5,2,3,4,2,1,,,2,,2,,,,,,,4,2,4,2,,5,3,,5,3,3,5,5,5,5,8,11,15,18,10,5,5,6,10,12,6,15,2,4,6,5,5,3,8,3,4,7,4,9,5,,2,1,1,1,,1,,,,,4,3,2,3,2,3,3,2,5,6,7,3,2,,3,1,3,7,5,3,5,3,12,6,5,8,10,6,7,14,9,10,2,4,8,5,7,1,1,2,1,2,,,2,2,,1,8,1,,2,,7,7,6,5,6,7,6,13,4,9,12,14,8,6,13,9,7,15,18,9,8,16,12,22,26,28,16,12,15,13,18,16,22,11,12,11,13,4,4,2,2,4,4,3,5,3,3,,,5,1,3,2,4,5,4,5,8,8,8,12,5,6,10,1,2,5,10,6,9,4,14,16,23,9,19,22,31,28,21,43,55,54,37,37,44,58,38,35,26,29,17,24,11,13,8,6,4,3,2,2,1,3,1,,1,1,4,2,3,3,9,4,5,7,10,19,17,22,23,35,18,46,55,38,67,90,48,45,51,27,26,22,39,47,36,25,28,15,12,14,17,12,7,4,6,10,3,5,6,1,3,1,3,5,,1,3,2,1,4,6,12,13,4,12,15,14,12,8,17,25,41,22,35,20,37,18,16,16,15,16,11,12,13,11,8,10,9,8,11,4,10,7,3,6,4,5,,5,4,3,5,3,
171330,2,5,4,5,6,3,3,7,,4,21,50,49,13,5,7,11,2,4,4,2,1,1,,1,,2,2,,,,,,,1,,,,,,,,,,4,1,6,6,2,2,1,1,3,3,10,6,9,12,18,9,16,11,6,9,6,5,6,3,5,5,2,8,8,3,4,1,4,5,2,1,1,4,1,4,3,1,1,2,1,1,3,2,9,5,3,3,3,10,3,8,9,7,9,1,1,6,7,10,9,1,6,4,8,9,5,5,6,7,10,8,8,10,8,11,7,8,,2,1,3,,2,1,1,,,1,2,4,1,,,2,,2,3,,2,,10,5,6,8,7,11,3,2,6,18,10,11,6,7,12,5,4,2,4,4,11,6,12,6,10,10,12,12,7,9,4,3,6,3,2,4,1,1,,3,1,2,1,1,4,1,1,1,,7,2,3,4,6,4,8,8,9,6,4,4,15,8,13,8,12,17,15,6,13,12,3,13,2,6,19,6,6,13,17,14,6,5,1,1,1,,,,2,,,,,1,1,2,,1,1,1,2,2,5,1,1,4,5,3,2,5,1,8,8,10,10,2,6,2,6,9,5,6,3,4,12,6,13,9,7,22,5,3,4,4,,2,,,1,,,,,,,,1,,1,,,6,1,5,1,,2,4,4,4,6,5,8,3,10,6,10,13,12,17,12,19,7,7,5,4,2,7,6,1,3,3,3,,1,3,3,1,2,1,,1,1,,,,,
171360,,,,,,,,,3,2,3,7,10,15,8,4,8,10,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,1,1,4,7,4,7,10,17,11,14,18,7,11,1,5,3,3,1,,,1,,,,,,,,,,,,,,,,,,2,,,,,2,4,3,5,2,2,7,5,3,4,3,3,,6,1,4,,1,3,,,5,3,,,,,,,,,,,,,,,,,,,1,,3,,,,1,,,,,,1,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,1,,,,2,,2,1,,7,,2,2,1,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,2,2,,2,1,,,1,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,
171370,,,,,,,5,,,1,,,1,,1,1,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,4,,7,6,1,5,2,2,5,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,1,,,,,,,4,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,5,,,1,3,,,5,7,5,,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171380,,1,,,,1,,,1,2,,,1,3,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,3,3,3,2,,,3,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,6,4,3,,1,,1,,,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,4,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,2,,,,,,3,7,3,3,2,3,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,
171395,,,,1,,,,,,,,,,1,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,2,,,,,,,,2,,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
171420,3,2,5,7,3,,2,7,11,6,5,9,33,34,37,23,15,13,11,7,1,4,3,,,1,,,,,,,,,,,,,,,2,,2,1,4,,,1,,,,,,,,,,,3,1,2,,,,2,,2,2,,1,,5,1,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,3,3,6,3,9,5,9,10,7,15,9,12,6,2,1,2,1,,1,,,1,,,1,,,,,,,,,,,,,1,2,1,2,1,4,,,,1,1,,,,3,,1,1,5,2,1,3,3,2,1,1,,,,,,,,1,,,,,,,,,,,,,,,,1,4,1,,1,1,1,2,,9,2,1,1,2,1,1,2,4,,4,1,1,3,8,1,4,,4,,2,,,,,2,2,,,,,,,,,,,,,,,,,1,1,,2,,,1,1,1,,,,1,,1,1,3,1,2,4,5,1,1,1,3,3,4,5,3,4,1,3,1,,1,1,,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,1,2,1,,1,,,,,,1,1,,,,,,,,,,1,,1,,1,,,,,
171430,2,1,1,1,4,,3,1,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171488,,2,6,5,5,,10,9,1,5,1,,2,5,,8,2,2,1,1,1,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,1,,,2,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,2,2,1,,1,3,8,2,,1,1,,3,,,,,,,,,,2,1,,,,,,,,,1,,,,,,2,,1,3,,1,,2,1,1,,1,,,,,1,2,3,2,2,1,,,1,,1,,,1,,,,,,,,,,,,1,,,,,,1,,,,,1,,1,1,1,2,,,1,1,4,4,4,2,4,1,5,,,1,3,,1,1,1,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,2,2,1,,1,,1,2,,,,,,,,,,,,,,2,,,,,,,1,,,1,,,,,,,,,,,,,,1,,,,,1,,,,1,1,,2,,,,,2,1,,,,,,,,,,
171500,,3,11,,,6,14,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,1,1,1,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,2,1,,1,2,2,1,3,1,1,3,1,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,,,1,,,,,,,,,,1,,,4,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171510,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,1,22,48,17,4,15,6,9,1,4,4,3,4,1,3,,,,3,,,,,,,,,,,,,,,,,,,,,1,,,4,2,,,,,1,2,1,2,,,,1,,,,,2,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,2,,3,3,6,6,5,2,8,3,2,3,5,,,,,,,2,2,,,,2,,,,,1,1,,,,,,,,,,,1,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171515,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,,3,1,,,,,1,,1,4,4,6,4,,2,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,,,,1,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,4,,6,11,2,9,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,8,3,3,1,,,3,,,1,,,,,,,,,
171525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
171550,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171575,2,18,19,25,14,7,7,16,9,7,7,9,23,18,51,26,11,14,11,5,5,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1,,,,1,2,,,,,1,1,,2,,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,4,6,14,15,18,18,24,19,14,4,13,10,12,14,2,6,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,2,2,1,,,1,2,4,,1,2,1,1,,,1,,2,,,,,,,,,,,,,,,,,,,,1,,1,4,3,1,4,,1,2,,,2,1,1,1,,,,,,,,,1,,,1,3,,,1,1,,,,,,1,1,,,3,,1,,,,,,,,,,,,,,,,,1,1,3,5,4,4,4,1,7,13,6,6,22,7,1,13,10,4,6,9,3,11,3,1,,2,1,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,1,1,1,1,,2,,,,,1,1,1,3,,1,2,,,2,,,,1,,,,,,,,
171610,74,85,115,93,165,96,153,140,130,87,111,109,91,139,124,59,40,24,20,18,15,13,6,9,6,4,3,2,3,2,,1,6,,2,6,2,1,1,8,2,5,8,4,7,3,5,10,10,20,22,22,27,8,29,28,26,18,22,12,14,11,5,8,13,18,10,24,9,6,14,15,21,23,7,9,18,10,10,11,8,2,14,21,11,3,4,,4,8,7,6,6,17,21,15,21,20,23,9,27,36,42,25,17,18,51,46,51,46,69,30,72,70,50,64,63,39,70,62,41,47,23,29,25,27,20,19,11,14,5,10,5,3,11,9,3,6,7,5,7,2,,1,5,3,1,2,6,4,11,9,28,23,37,49,48,29,51,14,40,28,17,7,10,5,10,41,19,20,16,22,30,36,31,38,32,39,23,25,32,28,21,27,17,7,10,6,5,5,14,5,16,12,19,15,13,8,14,20,13,52,36,54,27,53,46,44,52,30,42,97,72,82,88,98,78,51,57,34,27,30,18,14,11,24,14,13,12,8,6,7,3,5,6,1,4,1,1,,2,3,2,,,4,,1,,,1,5,2,,,6,11,13,2,1,,8,12,8,10,4,14,18,15,29,10,13,25,16,14,61,57,58,52,19,14,11,17,12,20,11,3,1,1,8,1,2,,3,1,,,1,,3,3,4,,3,5,1,3,1,,9,12,8,4,3,17,4,6,7,13,8,10,3,11,11,14,11,8,10,7,8,15,19,26,18,15,23,7,16,11,8,4,5,8,4,3,3,7,
171620,,,,,1,,,,,4,,,,,2,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,7,8,32,15,13,15,9,3,5,1,2,,4,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,1,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,3,4,1,3,1,2,1,2,,3,24,9,2,14,10,,1,,,,,,,,,,,1,,,,,,,,,,,,,2,1,3,,,,,,,4,1,3,6,,3,,,,1,1,2,,,,2,1,1,,,,1,,,,,,,,,,
171630,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,,,,1,1,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,1,2,1,1,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171650,1,6,,3,4,,1,1,1,2,5,1,6,4,6,14,2,4,8,12,2,9,3,3,,2,1,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,1,2,1,,2,1,1,5,4,1,2,1,2,4,1,2,1,1,4,3,4,2,5,2,1,,1,1,,2,,,,1,,,,,2,,,1,,,,1,1,,,1,2,,,,1,1,1,3,2,5,,1,12,6,6,4,12,12,9,3,5,3,1,3,2,2,,4,,,2,,,1,,1,,,,,,,,2,,1,,1,,1,,,,1,,1,1,,1,1,,3,,3,1,2,,2,,1,1,2,2,5,3,,2,4,1,1,,1,,1,1,2,3,3,1,1,,,,,1,,1,,,1,,1,,2,2,2,6,1,8,5,13,15,14,13,5,3,5,2,2,13,9,5,2,2,1,2,3,1,5,3,,,1,1,,,,,1,,,,,,,,1,,,,,,,,1,1,1,,2,2,1,2,1,3,1,2,2,3,1,6,2,2,2,1,2,1,1,,2,,4,,1,1,2,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,1,1,1,,1,,,1,1,,2,1,,1,,,,1,,,2,,,,,,,
